datetime,count
2011-04-21 13:00:00,338.0
2011-04-21 14:00:00,314.4
2011-04-21 15:00:00,253.9
2011-04-21 16:00:00,282.4
2011-04-21 17:00:00,692.55
2011-04-21 18:00:00,447.5
2011-04-21 19:00:00,255.7
2011-04-21 20:00:00,250.5
2011-04-21 21:00:00,163.05
2011-04-21 22:00:00,296.9142857142857
2011-04-21 23:00:00,134.7
2011-04-22 00:00:00,99.85
2011-04-22 01:00:00,137.2
2011-04-22 02:00:00,174.3
2011-04-22 03:00:00,174.3
2011-04-22 04:00:00,59.739999999999995
2011-04-22 05:00:00,62.5
2011-04-22 06:00:00,59.739999999999995
2011-04-22 07:00:00,64.70666666666668
2011-04-22 08:00:00,65.57333333333334
2011-04-22 09:00:00,135.3
2011-04-22 10:00:00,218.0
2011-04-22 11:00:00,45.15
2011-04-22 12:00:00,22.2
2011-04-22 13:00:00,95.98333333333333
2011-04-22 14:00:00,48.06666666666667
2011-04-22 15:00:00,95.98333333333333
2011-04-22 16:00:00,223.3857142857143
2011-04-22 17:00:00,97.95666666666668
2011-04-22 18:00:00,97.95666666666668
2011-04-22 19:00:00,97.95666666666668
2011-04-22 20:00:00,76.36666666666666
2011-04-22 21:00:00,29.4
2011-04-22 22:00:00,71.65
2011-04-22 23:00:00,74.24666666666667
2011-04-23 00:00:00,47.65
2011-04-23 01:00:00,47.65
2011-04-23 02:00:00,53.58
2011-04-23 03:00:00,42.88
2011-04-23 04:00:00,27.25
2011-04-23 05:00:00,27.25
2011-04-23 06:00:00,63.8
2011-04-23 07:00:00,62.7
2011-04-23 08:00:00,52.1
2011-04-23 09:00:00,40.2
2011-04-23 10:00:00,135.65
2011-04-23 11:00:00,61.95
2011-04-23 12:00:00,167.275
2011-04-23 13:00:00,167.275
2011-04-23 14:00:00,265.9
2011-04-23 15:00:00,229.6
2011-04-23 16:00:00,295.7
2011-04-23 17:00:00,195.1
2011-04-23 18:00:00,158.95
2011-04-23 19:00:00,164.3
2011-04-23 20:00:00,148.08333333333331
2011-04-23 21:00:00,192.5
2011-04-23 22:00:00,240.4
2011-04-23 23:00:00,153.3
2011-04-24 00:00:00,191.0
2011-04-24 01:00:00,71.0
2011-04-24 02:00:00,71.0
2011-04-24 03:00:00,17.490000000000002
2011-04-24 04:00:00,17.490000000000002
2011-04-24 05:00:00,17.490000000000002
2011-04-24 06:00:00,59.06
2011-04-24 07:00:00,59.06
2011-04-24 08:00:00,44.7
2011-04-24 09:00:00,35.4
2011-04-24 10:00:00,129.1
2011-04-24 11:00:00,353.2
2011-04-24 12:00:00,355.4
2011-04-24 13:00:00,429.0
2011-04-24 14:00:00,441.1333333333333
2011-04-24 15:00:00,357.30666666666673
2011-04-24 16:00:00,316.225
2011-04-24 17:00:00,457.14
2011-04-24 18:00:00,202.7
2011-04-24 19:00:00,246.4
2011-04-24 20:00:00,246.4
2011-04-24 21:00:00,123.76666666666665
2011-04-24 22:00:00,71.76666666666667
2011-04-24 23:00:00,203.53333333333336
2011-04-25 00:00:00,100.1
2011-04-25 01:00:00,73.04666666666667
2011-04-25 02:00:00,73.04666666666667
2011-04-25 03:00:00,178.9
2011-04-25 04:00:00,141.84666666666666
2011-04-25 05:00:00,127.8
2011-04-25 06:00:00,186.56666666666666
2011-04-25 07:00:00,142.5
2011-04-25 08:00:00,6.3
2011-04-25 09:00:00,112.64047619047619
2011-04-25 10:00:00,127.24285714285716
2011-04-25 11:00:00,127.24285714285716
2011-04-25 12:00:00,160.3
2011-04-25 13:00:00,281.45
2011-04-25 14:00:00,429.3833333333334
2011-04-25 15:00:00,310.04809523809524
2011-04-25 16:00:00,417.8
2011-04-25 17:00:00,450.7333333333334
2011-04-25 18:00:00,208.6
2011-04-25 19:00:00,240.0
2011-04-25 20:00:00,228.8
2011-04-25 21:00:00,361.8666666666667
2011-04-25 22:00:00,423.8
2011-04-25 23:00:00,157.83333333333334
2011-04-26 00:00:00,367.05
2011-04-26 01:00:00,74.4
2011-04-26 02:00:00,172.6
2011-04-26 03:00:00,240.7
2011-04-26 04:00:00,207.4
2011-04-26 05:00:00,153.0
2011-04-26 06:00:00,14.5
2011-04-26 07:00:00,306.2
2011-04-26 08:00:00,306.2
2011-04-26 09:00:00,155.95
2011-04-26 10:00:00,358.1
2011-04-26 11:00:00,289.4
2011-04-26 12:00:00,253.3
2011-04-26 13:00:00,333.615
2011-04-26 14:00:00,232.8
2011-04-26 15:00:00,253.3
2011-04-26 16:00:00,234.9
2011-04-26 17:00:00,228.7
2011-04-26 18:00:00,289.4
2011-04-26 19:00:00,101.4
2011-04-26 20:00:00,155.95
2011-04-26 21:00:00,226.53333333333336
2011-04-26 22:00:00,274.2
2011-04-26 23:00:00,347.0
2011-04-27 00:00:00,208.2
2011-04-27 01:00:00,279.4
2011-04-27 02:00:00,162.2
2011-04-27 03:00:00,202.4
2011-04-27 04:00:00,61.6
2011-04-27 05:00:00,282.9333333333333
2011-04-27 06:00:00,66.7
2011-04-27 07:00:00,202.4
2011-04-27 08:00:00,141.7
2011-04-27 09:00:00,255.7
2011-04-27 10:00:00,210.0666666666667
2011-04-27 11:00:00,223.1
2011-04-27 12:00:00,85.58666666666667
2011-04-27 13:00:00,169.0
2011-04-27 14:00:00,216.4
2011-04-27 15:00:00,221.4
2011-04-27 16:00:00,279.8
2011-04-27 17:00:00,135.7
2011-04-27 18:00:00,135.7
2011-04-27 19:00:00,226.53333333333336
2011-04-27 20:00:00,238.9
2011-04-27 21:00:00,292.9
2011-04-27 22:00:00,219.55
2011-04-27 23:00:00,251.75
2011-04-28 00:00:00,159.5
2011-04-28 01:00:00,246.4666666666667
2011-04-28 02:00:00,246.4666666666667
2011-04-28 03:00:00,172.3
2011-04-28 04:00:00,246.4666666666667
2011-04-28 05:00:00,246.4666666666667
2011-04-28 06:00:00,172.3
2011-04-28 07:00:00,172.3
2011-04-28 08:00:00,208.95
2011-04-28 09:00:00,63.45
2011-04-28 10:00:00,316.8
2011-04-28 11:00:00,210.0666666666667
2011-04-28 12:00:00,125.8
2011-04-28 13:00:00,238.46666666666664
2011-04-28 14:00:00,365.9
2011-04-28 15:00:00,358.1
2011-04-28 16:00:00,236.2
2011-04-28 17:00:00,314.3
2011-04-28 18:00:00,314.3
2011-04-28 19:00:00,323.22285714285715
2011-04-28 20:00:00,364.8
2011-04-28 21:00:00,346.96
2011-04-28 22:00:00,141.6
2011-04-28 23:00:00,179.59
2011-04-29 00:00:00,162.1
2011-04-29 01:00:00,180.0
2011-04-29 02:00:00,211.25
2011-04-29 03:00:00,17.0
2011-04-29 04:00:00,98.68666666666667
2011-04-29 05:00:00,37.9
2011-04-29 06:00:00,166.3
2011-04-29 07:00:00,199.0
2011-04-29 08:00:00,289.9
2011-04-29 09:00:00,368.6
2011-04-29 10:00:00,212.7
2011-04-29 11:00:00,491.75
2011-04-29 12:00:00,224.7
2011-04-29 13:00:00,300.0
2011-04-29 14:00:00,223.0
2011-04-29 15:00:00,272.3
2011-04-29 16:00:00,304.9
2011-04-29 17:00:00,146.5
2011-04-29 18:00:00,29.8
2011-04-29 19:00:00,252.2
2011-04-29 20:00:00,151.5
2011-04-29 21:00:00,152.8
2011-04-29 22:00:00,227.1
2011-04-29 23:00:00,125.6
2011-04-30 00:00:00,325.2
2011-04-30 01:00:00,313.7
2011-04-30 02:00:00,335.7
2011-04-30 03:00:00,211.8
2011-04-30 04:00:00,199.3
2011-04-30 05:00:00,293.1
2011-04-30 06:00:00,143.5
2011-04-30 07:00:00,139.5
2011-04-30 08:00:00,159.4
2011-04-30 09:00:00,159.8
2011-04-30 10:00:00,287.4
2011-04-30 11:00:00,328.2
2011-04-30 12:00:00,331.4
2011-04-30 13:00:00,253.0
2011-04-30 14:00:00,191.9
2011-04-30 15:00:00,201.2
2011-04-30 16:00:00,334.9
2011-04-30 17:00:00,233.8
2011-04-30 18:00:00,195.7
2011-04-30 19:00:00,195.7
2011-04-30 20:00:00,156.75
2011-04-30 21:00:00,156.75
2011-04-30 22:00:00,83.8
2011-04-30 23:00:00,83.8
2011-05-20 00:00:00,10.440000000000001
2011-05-20 01:00:00,10.9
2011-05-20 02:00:00,55.1
2011-05-20 03:00:00,10.9
2011-05-20 04:00:00,47.739999999999995
2011-05-20 05:00:00,85.34
2011-05-20 06:00:00,92.19333333333333
2011-05-20 07:00:00,94.56666666666666
2011-05-20 08:00:00,603.9
2011-05-20 09:00:00,128.43
2011-05-20 10:00:00,148.1
2011-05-20 11:00:00,174.68333333333334
2011-05-20 12:00:00,28.80047619047619
2011-05-20 13:00:00,144.59714285714287
2011-05-20 14:00:00,270.45
2011-05-20 15:00:00,133.23333333333332
2011-05-20 16:00:00,432.4
2011-05-20 17:00:00,132.6
2011-05-20 18:00:00,251.3
2011-05-20 19:00:00,433.2
2011-05-20 20:00:00,282.9
2011-05-20 21:00:00,182.6
2011-05-20 22:00:00,390.85
2011-05-20 23:00:00,240.0
2011-05-21 00:00:00,154.4
2011-05-21 01:00:00,127.93333333333335
2011-05-21 02:00:00,56.339999999999996
2011-05-21 03:00:00,167.41666666666669
2011-05-21 04:00:00,80.15
2011-05-21 05:00:00,77.19166666666668
2011-05-21 06:00:00,166.9
2011-05-21 07:00:00,136.44
2011-05-21 08:00:00,132.8
2011-05-21 09:00:00,290.95
2011-05-21 10:00:00,227.28333333333336
2011-05-21 11:00:00,405.1
2011-05-21 12:00:00,314.4
2011-05-21 13:00:00,436.7
2011-05-21 14:00:00,426.2
2011-05-21 15:00:00,462.0
2011-05-21 16:00:00,501.9
2011-05-21 17:00:00,445.0
2011-05-21 18:00:00,397.7
2011-05-21 19:00:00,459.6
2011-05-21 20:00:00,436.4
2011-05-21 21:00:00,227.28333333333336
2011-05-21 22:00:00,162.6
2011-05-21 23:00:00,103.4
2011-05-22 00:00:00,77.6
2011-05-22 01:00:00,82.15
2011-05-22 02:00:00,61.3
2011-05-22 03:00:00,20.8
2011-05-22 04:00:00,23.266666666666666
2011-05-22 05:00:00,20.8
2011-05-22 06:00:00,61.3
2011-05-22 07:00:00,59.8
2011-05-22 08:00:00,70.82000000000001
2011-05-22 09:00:00,128.4
2011-05-22 10:00:00,297.1
2011-05-22 11:00:00,435.0333333333333
2011-05-22 12:00:00,363.4
2011-05-22 13:00:00,284.9
2011-05-22 14:00:00,254.7
2011-05-22 15:00:00,113.2
2011-05-22 16:00:00,209.7
2011-05-22 17:00:00,339.58000000000004
2011-05-22 18:00:00,368.92333333333335
2011-05-22 19:00:00,221.4
2011-05-22 20:00:00,266.3
2011-05-22 21:00:00,173.3
2011-05-22 22:00:00,141.1
2011-05-22 23:00:00,112.2
2011-05-23 00:00:00,28.56190476190476
2011-05-23 01:00:00,6.3
2011-05-23 02:00:00,73.60666666666665
2011-05-23 03:00:00,67.1
2011-05-23 04:00:00,93.3
2011-05-23 05:00:00,93.3
2011-05-23 06:00:00,93.26666666666667
2011-05-23 07:00:00,150.6
2011-05-23 08:00:00,98.35
2011-05-23 09:00:00,143.6
2011-05-23 10:00:00,178.2
2011-05-23 11:00:00,269.4
2011-05-23 12:00:00,269.4
2011-05-23 13:00:00,208.2
2011-05-23 14:00:00,228.8
2011-05-23 15:00:00,207.1
2011-05-23 16:00:00,215.1
2011-05-23 17:00:00,271.25
2011-05-23 18:00:00,218.1333333333333
2011-05-23 19:00:00,117.21666666666667
2011-05-23 20:00:00,295.75
2011-05-23 21:00:00,140.43333333333334
2011-05-23 22:00:00,72.7
2011-05-23 23:00:00,394.7
2011-05-24 00:00:00,232.01999999999998
2011-05-24 01:00:00,208.9
2011-05-24 02:00:00,232.01999999999998
2011-05-24 03:00:00,158.6
2011-05-24 04:00:00,24.05
2011-05-24 05:00:00,282.3
2011-05-24 06:00:00,288.02
2011-05-24 07:00:00,139.3
2011-05-24 08:00:00,217.51333333333332
2011-05-24 09:00:00,259.09000000000003
2011-05-24 10:00:00,314.9
2011-05-24 11:00:00,310.04809523809524
2011-05-24 12:00:00,355.6
2011-05-24 13:00:00,403.83333333333337
2011-05-24 14:00:00,375.1
2011-05-24 15:00:00,270.4
2011-05-24 16:00:00,324.625
2011-05-24 17:00:00,456.4
2011-05-24 18:00:00,234.26999999999998
2011-05-24 19:00:00,295.355
2011-05-24 20:00:00,184.93333333333334
2011-05-24 21:00:00,190.2
2011-05-24 22:00:00,281.9
2011-05-24 23:00:00,306.1166666666667
2011-05-25 00:00:00,289.5
2011-05-25 01:00:00,323.4
2011-05-25 02:00:00,156.4
2011-05-25 03:00:00,39.233333333333334
2011-05-25 04:00:00,65.92999999999999
2011-05-25 05:00:00,50.08833333333333
2011-05-25 06:00:00,50.8
2011-05-25 07:00:00,151.0
2011-05-25 08:00:00,169.2
2011-05-25 09:00:00,193.5
2011-05-25 10:00:00,574.9
2011-05-25 11:00:00,352.6
2011-05-25 12:00:00,393.64
2011-05-25 13:00:00,393.64
2011-05-25 14:00:00,268.64
2011-05-25 15:00:00,304.5666666666667
2011-05-25 16:00:00,296.2152380952381
2011-05-25 17:00:00,310.04809523809524
2011-05-25 18:00:00,220.3166666666667
2011-05-25 19:00:00,424.5
2011-05-25 20:00:00,323.9
2011-05-25 21:00:00,363.4
2011-05-25 22:00:00,305.3
2011-05-25 23:00:00,314.1333333333333
2011-05-26 00:00:00,314.1333333333333
2011-05-26 01:00:00,314.1333333333333
2011-05-26 02:00:00,151.2
2011-05-26 03:00:00,31.325
2011-05-26 04:00:00,92.5
2011-05-26 05:00:00,247.71999999999997
2011-05-26 06:00:00,76.8
2011-05-26 07:00:00,150.3
2011-05-26 08:00:00,348.46666666666664
2011-05-26 09:00:00,125.39666666666668
2011-05-26 10:00:00,218.1333333333333
2011-05-26 11:00:00,135.2
2011-05-26 12:00:00,594.225
2011-05-26 13:00:00,500.0
2011-05-26 14:00:00,500.0
2011-05-26 15:00:00,322.9083333333333
2011-05-26 16:00:00,417.0
2011-05-26 17:00:00,304.15
2011-05-26 18:00:00,297.5966666666667
2011-05-26 19:00:00,318.505
2011-05-26 20:00:00,307.4
2011-05-26 21:00:00,437.225
2011-05-26 22:00:00,226.1
2011-05-26 23:00:00,292.85
2011-05-27 00:00:00,185.3
2011-05-27 01:00:00,249.63333333333335
2011-05-27 02:00:00,335.8
2011-05-27 03:00:00,177.2
2011-05-27 04:00:00,112.8
2011-05-27 05:00:00,280.1
2011-05-27 06:00:00,121.85
2011-05-27 07:00:00,263.35
2011-05-27 08:00:00,167.9
2011-05-27 09:00:00,228.9
2011-05-27 10:00:00,255.5
2011-05-27 11:00:00,233.9
2011-05-27 12:00:00,269.6
2011-05-27 13:00:00,82.97333333333333
2011-05-27 14:00:00,280.7583333333333
2011-05-27 15:00:00,395.9
2011-05-27 16:00:00,303.7
2011-05-27 17:00:00,271.2
2011-05-27 18:00:00,215.1
2011-05-27 19:00:00,197.70833333333331
2011-05-27 20:00:00,198.8
2011-05-27 21:00:00,194.04000000000002
2011-05-27 22:00:00,82.96666666666667
2011-05-27 23:00:00,33.142857142857146
2011-05-28 00:00:00,44.1
2011-05-28 01:00:00,52.8
2011-05-28 02:00:00,81.2
2011-05-28 03:00:00,31.1
2011-05-28 04:00:00,35.4
2011-05-28 05:00:00,31.1
2011-05-28 06:00:00,154.6
2011-05-28 07:00:00,189.01666666666665
2011-05-28 08:00:00,106.6
2011-05-28 09:00:00,201.35
2011-05-28 10:00:00,284.2
2011-05-28 11:00:00,284.2
2011-05-28 12:00:00,267.1
2011-05-28 13:00:00,350.85
2011-05-28 14:00:00,255.38333333333335
2011-05-28 15:00:00,455.5
2011-05-28 16:00:00,458.3166666666667
2011-05-28 17:00:00,463.0
2011-05-28 18:00:00,356.7
2011-05-28 19:00:00,240.25
2011-05-28 20:00:00,284.2
2011-05-28 21:00:00,231.4
2011-05-28 22:00:00,150.16500000000002
2011-05-28 23:00:00,86.87142857142857
2011-05-29 00:00:00,188.95
2011-05-29 01:00:00,24.4
2011-05-29 02:00:00,13.55
2011-05-29 03:00:00,13.55
2011-05-29 04:00:00,32.2
2011-05-29 05:00:00,62.5
2011-05-29 06:00:00,152.7
2011-05-29 07:00:00,197.2
2011-05-29 08:00:00,280.0
2011-05-29 09:00:00,114.1
2011-05-29 10:00:00,154.13333333333335
2011-05-29 11:00:00,157.48333333333335
2011-05-29 12:00:00,212.25
2011-05-29 13:00:00,315.5
2011-05-29 14:00:00,190.3
2011-05-29 15:00:00,186.1
2011-05-29 16:00:00,190.3
2011-05-29 17:00:00,190.3
2011-05-29 18:00:00,167.135
2011-05-29 19:00:00,163.83499999999998
2011-05-29 20:00:00,309.84499999999997
2011-05-29 21:00:00,344.95
2011-05-29 22:00:00,70.73333333333332
2011-05-29 23:00:00,51.0
2011-05-30 00:00:00,105.0
2011-05-30 01:00:00,125.35
2011-05-30 02:00:00,105.0
2011-05-30 03:00:00,105.0
2011-05-30 04:00:00,102.1
2011-05-30 05:00:00,109.55
2011-05-30 06:00:00,79.8
2011-05-30 07:00:00,78.55
2011-05-30 08:00:00,100.4
2011-05-30 09:00:00,264.1
2011-05-30 10:00:00,456.325
2011-05-30 11:00:00,392.75000000000006
2011-05-30 12:00:00,424.5166666666667
2011-05-30 13:00:00,480.5
2011-05-30 14:00:00,510.5
2011-05-30 15:00:00,515.0
2011-05-30 16:00:00,502.0
2011-05-30 17:00:00,524.4
2011-05-30 18:00:00,514.9
2011-05-30 19:00:00,161.2
2011-05-30 20:00:00,327.1
2011-05-30 21:00:00,348.5
2011-05-30 22:00:00,292.4
2011-05-30 23:00:00,150.6
2011-05-31 00:00:00,64.86666666666667
2011-05-31 01:00:00,51.509523809523806
2011-05-31 02:00:00,134.35
2011-05-31 03:00:00,136.0
2011-05-31 04:00:00,121.2
2011-05-31 05:00:00,121.2
2011-05-31 06:00:00,52.5
2011-05-31 07:00:00,241.37166666666667
2011-05-31 08:00:00,313.1
2011-05-31 09:00:00,583.15
2011-05-31 10:00:00,329.05
2011-05-31 11:00:00,276.5
2011-05-31 12:00:00,320.7
2011-05-31 13:00:00,261.1
2011-05-31 14:00:00,195.8
2011-05-31 15:00:00,262.9
2011-05-31 16:00:00,271.2
2011-05-31 17:00:00,271.4
2011-05-31 18:00:00,377.3
2011-05-31 19:00:00,522.9
2011-05-31 20:00:00,522.9
2011-05-31 21:00:00,244.65
2011-05-31 22:00:00,438.6700000000001
2011-05-31 23:00:00,263.5
2011-06-20 00:00:00,277.8
2011-06-20 01:00:00,19.804761904761907
2011-06-20 02:00:00,19.804761904761907
2011-06-20 03:00:00,179.1
2011-06-20 04:00:00,105.0
2011-06-20 05:00:00,235.95
2011-06-20 06:00:00,116.29
2011-06-20 07:00:00,112.73333333333332
2011-06-20 08:00:00,232.6
2011-06-20 09:00:00,149.675
2011-06-20 10:00:00,149.675
2011-06-20 11:00:00,84.58
2011-06-20 12:00:00,307.7
2011-06-20 13:00:00,203.7
2011-06-20 14:00:00,292.4
2011-06-20 15:00:00,328.9
2011-06-20 16:00:00,253.7
2011-06-20 17:00:00,395.45666666666665
2011-06-20 18:00:00,270.8
2011-06-20 19:00:00,450.43999999999994
2011-06-20 20:00:00,305.7
2011-06-20 21:00:00,263.35
2011-06-20 22:00:00,225.64000000000001
2011-06-20 23:00:00,236.2
2011-06-21 00:00:00,280.275
2011-06-21 01:00:00,211.3
2011-06-21 02:00:00,55.7
2011-06-21 03:00:00,55.7
2011-06-21 04:00:00,155.1
2011-06-21 05:00:00,56.2
2011-06-21 06:00:00,56.2
2011-06-21 07:00:00,27.9
2011-06-21 08:00:00,280.4
2011-06-21 09:00:00,241.9
2011-06-21 10:00:00,292.6
2011-06-21 11:00:00,185.57833333333332
2011-06-21 12:00:00,172.7
2011-06-21 13:00:00,312.3642857142857
2011-06-21 14:00:00,404.13
2011-06-21 15:00:00,393.8366666666667
2011-06-21 16:00:00,467.27
2011-06-21 17:00:00,368.7866666666667
2011-06-21 18:00:00,320.2
2011-06-21 19:00:00,282.5
2011-06-21 20:00:00,295.85
2011-06-21 21:00:00,211.59674603174602
2011-06-21 22:00:00,148.24753246753247
2011-06-21 23:00:00,119.92500000000003
2011-06-22 00:00:00,65.24
2011-06-22 01:00:00,197.5
2011-06-22 02:00:00,122.30166666666665
2011-06-22 03:00:00,197.5
2011-06-22 04:00:00,46.541666666666664
2011-06-22 05:00:00,38.90261904761904
2011-06-22 06:00:00,93.25999999999999
2011-06-22 07:00:00,390.07666666666665
2011-06-22 08:00:00,479.9814285714286
2011-06-22 09:00:00,194.85
2011-06-22 10:00:00,456.60749999999996
2011-06-22 11:00:00,516.97
2011-06-22 12:00:00,321.2
2011-06-22 13:00:00,200.06666666666666
2011-06-22 14:00:00,486.325
2011-06-22 15:00:00,233.2
2011-06-22 16:00:00,416.6
2011-06-22 17:00:00,541.8
2011-06-22 18:00:00,396.2
2011-06-22 19:00:00,275.125
2011-06-22 20:00:00,230.84
2011-06-22 21:00:00,186.0
2011-06-22 22:00:00,95.47999999999999
2011-06-22 23:00:00,183.4
2011-06-23 00:00:00,164.36666666666667
2011-06-23 01:00:00,247.3
2011-06-23 02:00:00,247.3
2011-06-23 03:00:00,89.2
2011-06-23 04:00:00,175.11999999999998
2011-06-23 05:00:00,159.84285714285713
2011-06-23 06:00:00,159.84285714285713
2011-06-23 07:00:00,39.25
2011-06-23 08:00:00,77.5
2011-06-23 09:00:00,344.05
2011-06-23 10:00:00,451.3
2011-06-23 11:00:00,796.2
2011-06-23 12:00:00,186.2
2011-06-23 13:00:00,521.1166666666666
2011-06-23 14:00:00,181.6
2011-06-23 15:00:00,253.3
2011-06-23 16:00:00,394.2
2011-06-23 17:00:00,226.2
2011-06-23 18:00:00,226.9
2011-06-23 19:00:00,222.0
2011-06-23 20:00:00,108.56666666666668
2011-06-23 21:00:00,51.81666666666666
2011-06-23 22:00:00,160.41666666666666
2011-06-23 23:00:00,307.7666666666667
2011-06-24 00:00:00,169.3
2011-06-24 01:00:00,135.31666666666666
2011-06-24 02:00:00,135.31666666666666
2011-06-24 03:00:00,185.57833333333332
2011-06-24 04:00:00,141.1916666666667
2011-06-24 05:00:00,56.852380952380955
2011-06-24 06:00:00,77.34
2011-06-24 07:00:00,168.9
2011-06-24 08:00:00,108.56666666666668
2011-06-24 09:00:00,344.175
2011-06-24 10:00:00,179.6
2011-06-24 11:00:00,369.4
2011-06-24 12:00:00,280.18
2011-06-24 13:00:00,406.925
2011-06-24 14:00:00,294.3
2011-06-24 15:00:00,186.3
2011-06-24 16:00:00,242.7
2011-06-24 17:00:00,306.2
2011-06-24 18:00:00,438.1
2011-06-24 19:00:00,357.45
2011-06-24 20:00:00,237.1
2011-06-24 21:00:00,233.5333333333333
2011-06-24 22:00:00,225.4333333333333
2011-06-24 23:00:00,173.86666666666667
2011-06-25 00:00:00,413.2
2011-06-25 01:00:00,439.1666666666667
2011-06-25 02:00:00,373.0666666666667
2011-06-25 03:00:00,233.3
2011-06-25 04:00:00,233.3
2011-06-25 05:00:00,78.81666666666666
2011-06-25 06:00:00,299.3
2011-06-25 07:00:00,417.5
2011-06-25 08:00:00,348.18
2011-06-25 09:00:00,458.3
2011-06-25 10:00:00,422.1
2011-06-25 11:00:00,418.5
2011-06-25 12:00:00,614.6
2011-06-25 13:00:00,614.6
2011-06-25 14:00:00,455.1
2011-06-25 15:00:00,390.9
2011-06-25 16:00:00,508.9
2011-06-25 17:00:00,500.0
2011-06-25 18:00:00,458.3
2011-06-25 19:00:00,348.9
2011-06-25 20:00:00,257.8
2011-06-25 21:00:00,348.66666666666663
2011-06-25 22:00:00,385.4
2011-06-25 23:00:00,315.3666666666667
2011-06-26 00:00:00,99.36666666666667
2011-06-26 01:00:00,150.23333333333332
2011-06-26 02:00:00,255.76666666666665
2011-06-26 03:00:00,225.3666666666667
2011-06-26 04:00:00,290.1
2011-06-26 05:00:00,274.4
2011-06-26 06:00:00,274.4
2011-06-26 07:00:00,81.23333333333332
2011-06-26 08:00:00,58.5
2011-06-26 09:00:00,111.03333333333333
2011-06-26 10:00:00,342.1
2011-06-26 11:00:00,389.5
2011-06-26 12:00:00,577.38
2011-06-26 13:00:00,481.8
2011-06-26 14:00:00,507.6
2011-06-26 15:00:00,481.8
2011-06-26 16:00:00,482.6
2011-06-26 17:00:00,472.5
2011-06-26 18:00:00,391.4666666666667
2011-06-26 19:00:00,304.8666666666667
2011-06-26 20:00:00,219.66666666666669
2011-06-26 21:00:00,109.01666666666668
2011-06-26 22:00:00,369.0
2011-06-26 23:00:00,169.7
2011-06-27 00:00:00,211.4
2011-06-27 01:00:00,215.4666666666667
2011-06-27 02:00:00,132.01666666666668
2011-06-27 03:00:00,132.01666666666668
2011-06-27 04:00:00,40.5
2011-06-27 05:00:00,172.2
2011-06-27 06:00:00,291.7
2011-06-27 07:00:00,207.4
2011-06-27 08:00:00,145.995
2011-06-27 09:00:00,353.09833333333336
2011-06-27 10:00:00,210.79166666666669
2011-06-27 11:00:00,163.15833333333333
2011-06-27 12:00:00,353.09833333333336
2011-06-27 13:00:00,218.5
2011-06-27 14:00:00,236.25
2011-06-27 15:00:00,316.74
2011-06-27 16:00:00,201.33333333333331
2011-06-27 17:00:00,200.8
2011-06-27 18:00:00,201.4333333333333
2011-06-27 19:00:00,338.78333333333336
2011-06-27 20:00:00,57.240952380952386
2011-06-27 21:00:00,279.62
2011-06-27 22:00:00,19.383333333333333
2011-06-27 23:00:00,19.383333333333333
2011-06-28 00:00:00,138.1
2011-06-28 01:00:00,93.31666666666668
2011-06-28 02:00:00,197.25
2011-06-28 03:00:00,197.25
2011-06-28 04:00:00,93.31666666666668
2011-06-28 05:00:00,122.30166666666665
2011-06-28 06:00:00,185.57833333333332
2011-06-28 07:00:00,176.65
2011-06-28 08:00:00,53.383333333333326
2011-06-28 09:00:00,99.4
2011-06-28 10:00:00,411.59499999999997
2011-06-28 11:00:00,316.1
2011-06-28 12:00:00,288.2
2011-06-28 13:00:00,293.9
2011-06-28 14:00:00,310.0
2011-06-28 15:00:00,409.61333333333334
2011-06-28 16:00:00,396.2
2011-06-28 17:00:00,338.3
2011-06-28 18:00:00,588.5
2011-06-28 19:00:00,247.125
2011-06-28 20:00:00,282.78333333333336
2011-06-28 21:00:00,400.7
2011-06-28 22:00:00,256.1
2011-06-28 23:00:00,190.8
2011-06-29 00:00:00,258.75
2011-06-29 01:00:00,195.70000000000002
2011-06-29 02:00:00,78.85
2011-06-29 03:00:00,397.8
2011-06-29 04:00:00,270.09833333333336
2011-06-29 05:00:00,216.3166666666667
2011-06-29 06:00:00,81.6
2011-06-29 07:00:00,411.9
2011-06-29 08:00:00,407.5
2011-06-29 09:00:00,341.12
2011-06-29 10:00:00,444.5
2011-06-29 11:00:00,208.4
2011-06-29 12:00:00,204.1
2011-06-29 13:00:00,270.43333333333334
2011-06-29 14:00:00,455.3
2011-06-29 15:00:00,477.7
2011-06-29 16:00:00,392.6
2011-06-29 17:00:00,374.9
2011-06-29 18:00:00,263.6
2011-06-29 19:00:00,286.6
2011-06-29 20:00:00,531.4
2011-06-29 21:00:00,303.73
2011-06-29 22:00:00,563.35
2011-06-29 23:00:00,326.15
2011-06-30 00:00:00,211.09666666666664
2011-06-30 01:00:00,63.866666666666674
2011-06-30 02:00:00,303.0
2011-06-30 03:00:00,219.6
2011-06-30 04:00:00,293.7476190476191
2011-06-30 05:00:00,396.44642857142856
2011-06-30 06:00:00,339.33714285714285
2011-06-30 07:00:00,192.84
2011-06-30 08:00:00,330.1333333333333
2011-06-30 09:00:00,299.3
2011-06-30 10:00:00,756.5
2011-06-30 11:00:00,453.8
2011-06-30 12:00:00,218.2
