datetime,count
2011-04-21 08:00:00,397.7
2011-04-21 09:00:00,172.20000000000002
2011-04-21 10:00:00,86.1
2011-04-21 11:00:00,101.8
2011-04-21 12:00:00,147.13333333333333
2011-04-21 13:00:00,127.6
2011-04-21 14:00:00,109.8
2011-04-21 15:00:00,131.76666666666668
2011-04-21 16:00:00,216.86666666666665
2011-04-21 17:00:00,325.2
2011-04-21 18:00:00,327.6
2011-04-21 19:00:00,214.8
2011-04-21 20:00:00,195.10000000000002
2011-04-21 21:00:00,119.2
2011-04-21 22:00:00,101.11666666666667
2011-04-21 23:00:00,71.6
2011-04-22 00:00:00,35.2
2011-04-22 01:00:00,16.266666666666666
2011-04-22 02:00:00,10.7
2011-04-22 03:00:00,3.2
2011-04-22 04:00:00,5.6
2011-04-22 05:00:00,18.683333333333334
2011-04-22 06:00:00,76.5
2011-04-22 07:00:00,169.65
2011-04-22 08:00:00,380.4
2011-04-22 09:00:00,58.9
2011-04-22 10:00:00,75.9
2011-04-22 11:00:00,48.8
2011-04-22 12:00:00,33.9
2011-04-22 13:00:00,30.8
2011-04-22 14:00:00,22.8
2011-04-22 15:00:00,40.0
2011-04-22 16:00:00,135.5
2011-04-22 17:00:00,170.89999999999998
2011-04-22 18:00:00,138.4
2011-04-22 19:00:00,121.4
2011-04-22 20:00:00,83.7
2011-04-22 21:00:00,36.6
2011-04-22 22:00:00,44.5
2011-04-22 23:00:00,51.099999999999994
2011-04-23 00:00:00,32.6
2011-04-23 01:00:00,28.8
2011-04-23 02:00:00,24.8
2011-04-23 03:00:00,12.899999999999999
2011-04-23 04:00:00,4.199999999999999
2011-04-23 05:00:00,5.8
2011-04-23 06:00:00,21.9
2011-04-23 07:00:00,18.1
2011-04-23 08:00:00,54.9
2011-04-23 09:00:00,90.4
2011-04-23 10:00:00,122.7
2011-04-23 11:00:00,183.0333333333333
2011-04-23 12:00:00,336.79999999999995
2011-04-23 13:00:00,358.5
2011-04-23 14:00:00,412.0
2011-04-23 15:00:00,400.9
2011-04-23 16:00:00,399.7
2011-04-23 17:00:00,351.5
2011-04-23 18:00:00,308.1
2011-04-23 19:00:00,264.4
2011-04-23 20:00:00,165.5
2011-04-23 21:00:00,169.0
2011-04-23 22:00:00,138.4
2011-04-23 23:00:00,103.9
2011-04-24 00:00:00,104.9
2011-04-24 01:00:00,74.25
2011-04-24 02:00:00,57.8
2011-04-24 03:00:00,31.0
2011-04-24 04:00:00,9.3
2011-04-24 05:00:00,9.225
2011-04-24 06:00:00,14.633333333333336
2011-04-24 07:00:00,37.0
2011-04-24 08:00:00,84.6
2011-04-24 09:00:00,160.9
2011-04-24 10:00:00,251.83999999999997
2011-04-24 11:00:00,355.2
2011-04-24 12:00:00,392.5
2011-04-24 13:00:00,391.3
2011-04-24 14:00:00,390.0
2011-04-24 15:00:00,414.6
2011-04-24 16:00:00,407.8
2011-04-24 17:00:00,351.9
2011-04-24 18:00:00,320.5
2011-04-24 19:00:00,240.0
2011-04-24 20:00:00,163.05
2011-04-24 21:00:00,116.6
2011-04-24 22:00:00,51.7
2011-04-24 23:00:00,49.1
2011-04-25 00:00:00,28.799999999999997
2011-04-25 01:00:00,14.6
2011-04-25 02:00:00,11.0
2011-04-25 03:00:00,4.4
2011-04-25 04:00:00,4.6
2011-04-25 05:00:00,18.3
2011-04-25 06:00:00,90.9
2011-04-25 07:00:00,208.54999999999998
2011-04-25 08:00:00,398.09999999999997
2011-04-25 09:00:00,193.96666666666667
2011-04-25 10:00:00,124.15
2011-04-25 11:00:00,162.35
2011-04-25 12:00:00,202.01333333333326
2011-04-25 13:00:00,195.95000000000002
2011-04-25 14:00:00,162.0
2011-04-25 15:00:00,152.6
2011-04-25 16:00:00,293.5
2011-04-25 17:00:00,523.5
2011-04-25 18:00:00,494.58
2011-04-25 19:00:00,408.7
2011-04-25 20:00:00,298.59999999999997
2011-04-25 21:00:00,205.13333333333333
2011-04-25 22:00:00,133.2
2011-04-25 23:00:00,55.699999999999996
2011-04-26 00:00:00,21.8
2011-04-26 01:00:00,7.9
2011-04-26 02:00:00,7.9
2011-04-26 03:00:00,3.2
2011-04-26 04:00:00,4.6
2011-04-26 05:00:00,26.2
2011-04-26 06:00:00,112.0
2011-04-26 07:00:00,353.20000000000005
2011-04-26 08:00:00,472.09999999999997
2011-04-26 09:00:00,218.9
2011-04-26 10:00:00,127.7
2011-04-26 11:00:00,152.7
2011-04-26 12:00:00,198.33333333333334
2011-04-26 13:00:00,190.6
2011-04-26 14:00:00,165.6
2011-04-26 15:00:00,169.8
2011-04-26 16:00:00,314.2
2011-04-26 17:00:00,568.0
2011-04-26 18:00:00,521.8000000000001
2011-04-26 19:00:00,332.2
2011-04-26 20:00:00,250.13333333333333
2011-04-26 21:00:00,234.8
2011-04-26 22:00:00,126.6
2011-04-26 23:00:00,71.4
2011-04-27 00:00:00,43.199999999999996
2011-04-27 01:00:00,12.6
2011-04-27 02:00:00,10.533333333333333
2011-04-27 03:00:00,3.3
2011-04-27 04:00:00,5.375
2011-04-27 05:00:00,17.6
2011-04-27 06:00:00,117.8
2011-04-27 07:00:00,311.25
2011-04-27 08:00:00,454.3
2011-04-27 09:00:00,176.4
2011-04-27 10:00:00,110.80000000000001
2011-04-27 11:00:00,113.8
2011-04-27 12:00:00,145.6
2011-04-27 13:00:00,134.1
2011-04-27 14:00:00,167.9
2011-04-27 15:00:00,167.5
2011-04-27 16:00:00,282.9
2011-04-27 17:00:00,474.20000000000005
2011-04-27 18:00:00,432.0
2011-04-27 19:00:00,319.09999999999997
2011-04-27 20:00:00,216.29999999999998
2011-04-27 21:00:00,178.0
2011-04-27 22:00:00,132.1
2011-04-27 23:00:00,66.8
2011-04-28 00:00:00,44.1
2011-04-28 01:00:00,11.700000000000001
2011-04-28 02:00:00,10.4
2011-04-28 03:00:00,4.8
2011-04-28 04:00:00,4.9
2011-04-28 05:00:00,21.700000000000003
2011-04-28 06:00:00,118.69999999999999
2011-04-28 07:00:00,304.4
2011-04-28 08:00:00,414.5
2011-04-28 09:00:00,172.5
2011-04-28 10:00:00,118.9
2011-04-28 11:00:00,124.6
2011-04-28 12:00:00,181.6
2011-04-28 13:00:00,172.3
2011-04-28 14:00:00,165.7
2011-04-28 15:00:00,171.29999999999998
2011-04-28 16:00:00,244.10000000000002
2011-04-28 17:00:00,531.6
2011-04-28 18:00:00,508.8
2011-04-28 19:00:00,370.7
2011-04-28 20:00:00,246.79999999999998
2011-04-28 21:00:00,214.7
2011-04-28 22:00:00,169.4333333333334
2011-04-28 23:00:00,119.1
2011-04-29 00:00:00,49.099999999999994
2011-04-29 01:00:00,26.8
2011-04-29 02:00:00,25.0
2011-04-29 03:00:00,6.975
2011-04-29 04:00:00,4.8
2011-04-29 05:00:00,19.5
2011-04-29 06:00:00,101.2
2011-04-29 07:00:00,273.0
2011-04-29 08:00:00,474.9
2011-04-29 09:00:00,211.7
2011-04-29 10:00:00,144.6
2011-04-29 11:00:00,182.0
2011-04-29 12:00:00,232.3
2011-04-29 13:00:00,200.7
2011-04-29 14:00:00,216.5
2011-04-29 15:00:00,209.3
2011-04-29 16:00:00,294.8
2011-04-29 17:00:00,393.3
2011-04-29 18:00:00,373.8
2011-04-29 19:00:00,236.5
2011-04-29 20:00:00,191.60000000000002
2011-04-29 21:00:00,156.9
2011-04-29 22:00:00,121.6
2011-04-29 23:00:00,99.30000000000001
2011-04-30 00:00:00,60.5
2011-04-30 01:00:00,55.5
2011-04-30 02:00:00,55.1
2011-04-30 03:00:00,22.0
2011-04-30 04:00:00,5.5
2011-04-30 05:00:00,6.5
2011-04-30 06:00:00,16.2
2011-04-30 07:00:00,43.3
2011-04-30 08:00:00,58.8
2011-04-30 09:00:00,207.60000000000002
2011-04-30 10:00:00,238.94
2011-04-30 11:00:00,285.35
2011-04-30 12:00:00,336.79999999999995
2011-04-30 13:00:00,342.6
2011-04-30 14:00:00,336.8
2011-04-30 15:00:00,395.0
2011-04-30 16:00:00,394.93333333333334
2011-04-30 17:00:00,329.2
2011-04-30 18:00:00,300.18
2011-04-30 19:00:00,243.5
2011-04-30 20:00:00,101.16166666666669
2011-04-30 21:00:00,81.9
2011-04-30 22:00:00,82.3
2011-04-30 23:00:00,90.1
2011-05-20 00:00:00,58.599999999999994
2011-05-20 01:00:00,27.8
2011-05-20 02:00:00,18.4
2011-05-20 03:00:00,8.274999999999999
2011-05-20 04:00:00,7.6
2011-05-20 05:00:00,23.6
2011-05-20 06:00:00,100.5
2011-05-20 07:00:00,286.1666666666667
2011-05-20 08:00:00,474.9
2011-05-20 09:00:00,211.7
2011-05-20 10:00:00,144.6
2011-05-20 11:00:00,166.0
2011-05-20 12:00:00,251.7
2011-05-20 13:00:00,195.8
2011-05-20 14:00:00,199.04285714285714
2011-05-20 15:00:00,268.9
2011-05-20 16:00:00,340.90000000000003
2011-05-20 17:00:00,535.1
2011-05-20 18:00:00,478.0
2011-05-20 19:00:00,348.5
2011-05-20 20:00:00,213.79999999999998
2011-05-20 21:00:00,188.4
2011-05-20 22:00:00,161.5
2011-05-20 23:00:00,125.0
2011-05-21 00:00:00,100.05000000000001
2011-05-21 01:00:00,73.1
2011-05-21 02:00:00,55.86666666666667
2011-05-21 03:00:00,23.1
2011-05-21 04:00:00,6.2
2011-05-21 05:00:00,6.8
2011-05-21 06:00:00,20.333333333333332
2011-05-21 07:00:00,69.8
2011-05-21 08:00:00,114.2
2011-05-21 09:00:00,231.9
2011-05-21 10:00:00,293.53999999999996
2011-05-21 11:00:00,347.0
2011-05-21 12:00:00,381.8
2011-05-21 13:00:00,394.20000000000005
2011-05-21 14:00:00,401.8
2011-05-21 15:00:00,398.4
2011-05-21 16:00:00,403.5
2011-05-21 17:00:00,351.8
2011-05-21 18:00:00,337.0
2011-05-21 19:00:00,317.7
2011-05-21 20:00:00,283.01666666666665
2011-05-21 21:00:00,211.2
2011-05-21 22:00:00,176.2
2011-05-21 23:00:00,154.9
2011-05-22 00:00:00,101.6
2011-05-22 01:00:00,68.95
2011-05-22 02:00:00,56.0
2011-05-22 03:00:00,31.0
2011-05-22 04:00:00,9.3
2011-05-22 05:00:00,9.225
2011-05-22 06:00:00,17.56666666666667
2011-05-22 07:00:00,46.1
2011-05-22 08:00:00,90.1
2011-05-22 09:00:00,184.8
2011-05-22 10:00:00,270.99
2011-05-22 11:00:00,371.5
2011-05-22 12:00:00,390.9
2011-05-22 13:00:00,372.9
2011-05-22 14:00:00,332.3
2011-05-22 15:00:00,400.70000000000005
2011-05-22 16:00:00,388.5
2011-05-22 17:00:00,368.3
2011-05-22 18:00:00,336.8
2011-05-22 19:00:00,287.3
2011-05-22 20:00:00,247.7
2011-05-22 21:00:00,167.2
2011-05-22 22:00:00,132.7
2011-05-22 23:00:00,70.44999999999999
2011-05-23 00:00:00,28.833333333333332
2011-05-23 01:00:00,15.0
2011-05-23 02:00:00,5.5
2011-05-23 03:00:00,3.25
2011-05-23 04:00:00,4.7
2011-05-23 05:00:00,18.7
2011-05-23 06:00:00,72.5
2011-05-23 07:00:00,277.54999999999995
2011-05-23 08:00:00,437.7
2011-05-23 09:00:00,177.76666666666662
2011-05-23 10:00:00,125.45
2011-05-23 11:00:00,164.4
2011-05-23 12:00:00,194.68666666666667
2011-05-23 13:00:00,175.7
2011-05-23 14:00:00,143.6
2011-05-23 15:00:00,144.6
2011-05-23 16:00:00,281.1
2011-05-23 17:00:00,505.0
2011-05-23 18:00:00,465.42999999999995
2011-05-23 19:00:00,326.54999999999995
2011-05-23 20:00:00,216.4333333333333
2011-05-23 21:00:00,160.8
2011-05-23 22:00:00,134.4
2011-05-23 23:00:00,64.9
2011-05-24 00:00:00,23.766666666666666
2011-05-24 01:00:00,10.6
2011-05-24 02:00:00,4.3999999999999995
2011-05-24 03:00:00,2.0
2011-05-24 04:00:00,4.3
2011-05-24 05:00:00,18.0
2011-05-24 06:00:00,103.4
2011-05-24 07:00:00,120.19999999999999
2011-05-24 08:00:00,232.6
2011-05-24 09:00:00,219.5
2011-05-24 10:00:00,129.4
2011-05-24 11:00:00,127.4
2011-05-24 12:00:00,177.93333333333337
2011-05-24 13:00:00,192.4
2011-05-24 14:00:00,162.0
2011-05-24 15:00:00,162.8
2011-05-24 16:00:00,327.6
2011-05-24 17:00:00,553.3
2011-05-24 18:00:00,547.1
2011-05-24 19:00:00,387.4
2011-05-24 20:00:00,296.73333333333335
2011-05-24 21:00:00,228.5
2011-05-24 22:00:00,107.60000000000001
2011-05-24 23:00:00,61.5
2011-05-25 00:00:00,21.6
2011-05-25 01:00:00,13.2
2011-05-25 02:00:00,6.3999999999999995
2011-05-25 03:00:00,3.183333333333333
2011-05-25 04:00:00,4.508333333333333
2011-05-25 05:00:00,21.266666666666666
2011-05-25 06:00:00,117.8
2011-05-25 07:00:00,332.5
2011-05-25 08:00:00,452.8
2011-05-25 09:00:00,213.4
2011-05-25 10:00:00,134.7
2011-05-25 11:00:00,128.9
2011-05-25 12:00:00,198.2
2011-05-25 13:00:00,183.3
2011-05-25 14:00:00,151.8
2011-05-25 15:00:00,167.39999999999998
2011-05-25 16:00:00,291.90000000000003
2011-05-25 17:00:00,533.4
2011-05-25 18:00:00,502.9
2011-05-25 19:00:00,405.3
2011-05-25 20:00:00,336.6
2011-05-25 21:00:00,241.41666666666669
2011-05-25 22:00:00,170.8
2011-05-25 23:00:00,96.60000000000001
2011-05-26 00:00:00,42.0
2011-05-26 01:00:00,16.8
2011-05-26 02:00:00,10.433333333333334
2011-05-26 03:00:00,5.4
2011-05-26 04:00:00,5.5
2011-05-26 05:00:00,18.7
2011-05-26 06:00:00,105.5
2011-05-26 07:00:00,302.55
2011-05-26 08:00:00,414.5
2011-05-26 09:00:00,225.4
2011-05-26 10:00:00,130.10000000000002
2011-05-26 11:00:00,140.1
2011-05-26 12:00:00,189.8
2011-05-26 13:00:00,170.2
2011-05-26 14:00:00,159.9
2011-05-26 15:00:00,173.0
2011-05-26 16:00:00,228.6
2011-05-26 17:00:00,525.2
2011-05-26 18:00:00,503.59999999999997
2011-05-26 19:00:00,368.90000000000003
2011-05-26 20:00:00,311.5
2011-05-26 21:00:00,217.2
2011-05-26 22:00:00,150.4
2011-05-26 23:00:00,127.25
2011-05-27 00:00:00,64.36
2011-05-27 01:00:00,25.299999999999997
2011-05-27 02:00:00,13.899999999999999
2011-05-27 03:00:00,6.5
2011-05-27 04:00:00,5.6
2011-05-27 05:00:00,25.6
2011-05-27 06:00:00,100.4
2011-05-27 07:00:00,268.0
2011-05-27 08:00:00,471.3
2011-05-27 09:00:00,224.39999999999998
2011-05-27 10:00:00,162.1
2011-05-27 11:00:00,152.0
2011-05-27 12:00:00,217.70000000000002
2011-05-27 13:00:00,199.2
2011-05-27 14:00:00,208.3
2011-05-27 15:00:00,224.29999999999998
2011-05-27 16:00:00,324.40000000000003
2011-05-27 17:00:00,536.8
2011-05-27 18:00:00,474.1
2011-05-27 19:00:00,306.5
2011-05-27 20:00:00,205.60000000000002
2011-05-27 21:00:00,161.4
2011-05-27 22:00:00,158.3
2011-05-27 23:00:00,157.4
2011-05-28 00:00:00,104.39999999999999
2011-05-28 01:00:00,85.9
2011-05-28 02:00:00,59.5
2011-05-28 03:00:00,24.6
2011-05-28 04:00:00,10.8
2011-05-28 05:00:00,14.100000000000001
2011-05-28 06:00:00,20.6
2011-05-28 07:00:00,65.82499999999999
2011-05-28 08:00:00,122.10000000000001
2011-05-28 09:00:00,232.10000000000002
2011-05-28 10:00:00,279.0
2011-05-28 11:00:00,367.3
2011-05-28 12:00:00,405.5
2011-05-28 13:00:00,369.7
2011-05-28 14:00:00,396.2
2011-05-28 15:00:00,417.79999999999995
2011-05-28 16:00:00,387.1
2011-05-28 17:00:00,387.1
2011-05-28 18:00:00,305.3
2011-05-28 19:00:00,290.3
2011-05-28 20:00:00,241.10000000000002
2011-05-28 21:00:00,216.9
2011-05-28 22:00:00,194.6
2011-05-28 23:00:00,166.9
2011-05-29 00:00:00,116.7
2011-05-29 01:00:00,89.9
2011-05-29 02:00:00,65.575
2011-05-29 03:00:00,26.633333333333336
2011-05-29 04:00:00,10.399999999999999
2011-05-29 05:00:00,17.19
2011-05-29 06:00:00,12.899999999999999
2011-05-29 07:00:00,30.2
2011-05-29 08:00:00,75.0
2011-05-29 09:00:00,156.7
2011-05-29 10:00:00,258.9
2011-05-29 11:00:00,330.7
2011-05-29 12:00:00,355.2
2011-05-29 13:00:00,375.3
2011-05-29 14:00:00,374.6
2011-05-29 15:00:00,373.4
2011-05-29 16:00:00,380.29999999999995
2011-05-29 17:00:00,351.5
2011-05-29 18:00:00,264.4
2011-05-29 19:00:00,269.45
2011-05-29 20:00:00,209.1
2011-05-29 21:00:00,161.6
2011-05-29 22:00:00,141.0
2011-05-29 23:00:00,105.60000000000001
2011-05-30 00:00:00,119.9
2011-05-30 01:00:00,79.5
2011-05-30 02:00:00,49.0
2011-05-30 03:00:00,12.799999999999999
2011-05-30 04:00:00,7.066666666666666
2011-05-30 05:00:00,9.64
2011-05-30 06:00:00,19.9
2011-05-30 07:00:00,76.2
2011-05-30 08:00:00,130.3
2011-05-30 09:00:00,255.4
2011-05-30 10:00:00,333.6
2011-05-30 11:00:00,405.8
2011-05-30 12:00:00,386.4
2011-05-30 13:00:00,410.4
2011-05-30 14:00:00,400.5
2011-05-30 15:00:00,402.0
2011-05-30 16:00:00,402.6
2011-05-30 17:00:00,399.3
2011-05-30 18:00:00,402.4
2011-05-30 19:00:00,191.0
2011-05-30 20:00:00,316.9
2011-05-30 21:00:00,274.6
2011-05-30 22:00:00,185.5
2011-05-30 23:00:00,98.69999999999999
2011-05-31 00:00:00,25.0
2011-05-31 01:00:00,19.833333333333336
2011-05-31 02:00:00,8.5
2011-05-31 03:00:00,3.9000000000000004
2011-05-31 04:00:00,4.675
2011-05-31 05:00:00,26.15
2011-05-31 06:00:00,119.46000000000001
2011-05-31 07:00:00,333.79999999999995
2011-05-31 08:00:00,430.4
2011-05-31 09:00:00,192.1
2011-05-31 10:00:00,125.1
2011-05-31 11:00:00,118.19999999999999
2011-05-31 12:00:00,146.1
2011-05-31 13:00:00,159.0
2011-05-31 14:00:00,141.5
2011-05-31 15:00:00,150.60000000000002
2011-05-31 16:00:00,252.8
2011-05-31 17:00:00,499.2
2011-05-31 18:00:00,500.7
2011-05-31 19:00:00,379.3
2011-05-31 20:00:00,318.6
2011-05-31 21:00:00,214.8
2011-05-31 22:00:00,139.9
2011-05-31 23:00:00,75.6
2011-06-20 00:00:00,29.2
2011-06-20 01:00:00,14.1
2011-06-20 02:00:00,9.399999999999999
2011-06-20 03:00:00,3.1
2011-06-20 04:00:00,4.800000000000001
2011-06-20 05:00:00,20.6
2011-06-20 06:00:00,90.85000000000001
2011-06-20 07:00:00,99.125
2011-06-20 08:00:00,234.2
2011-06-20 09:00:00,198.9
2011-06-20 10:00:00,106.26666666666665
2011-06-20 11:00:00,109.2
2011-06-20 12:00:00,165.9
2011-06-20 13:00:00,160.0
2011-06-20 14:00:00,171.5
2011-06-20 15:00:00,177.2
2011-06-20 16:00:00,293.5
2011-06-20 17:00:00,523.5
2011-06-20 18:00:00,497.53000000000003
2011-06-20 19:00:00,408.7
2011-06-20 20:00:00,298.59999999999997
2011-06-20 21:00:00,200.26666666666668
2011-06-20 22:00:00,97.6
2011-06-20 23:00:00,72.1
2011-06-21 00:00:00,28.25
2011-06-21 01:00:00,7.800000000000001
2011-06-21 02:00:00,6.0
2011-06-21 03:00:00,3.7
2011-06-21 04:00:00,6.4
2011-06-21 05:00:00,17.4
2011-06-21 06:00:00,99.69999999999999
2011-06-21 07:00:00,276.85
2011-06-21 08:00:00,413.8
2011-06-21 09:00:00,194.29999999999998
2011-06-21 10:00:00,104.5
2011-06-21 11:00:00,159.5
2011-06-21 12:00:00,183.9333333333333
2011-06-21 13:00:00,177.0
2011-06-21 14:00:00,171.7
2011-06-21 15:00:00,174.3
2011-06-21 16:00:00,277.40000000000003
2011-06-21 17:00:00,529.65
2011-06-21 18:00:00,545.4
2011-06-21 19:00:00,357.0
2011-06-21 20:00:00,159.5
2011-06-21 21:00:00,230.0
2011-06-21 22:00:00,160.3
2011-06-21 23:00:00,70.1
2011-06-22 00:00:00,29.0
2011-06-22 01:00:00,16.0
2011-06-22 02:00:00,7.05
2011-06-22 03:00:00,5.199999999999999
2011-06-22 04:00:00,5.2333333333333325
2011-06-22 05:00:00,30.400000000000002
2011-06-22 06:00:00,110.8
2011-06-22 07:00:00,306.8
2011-06-22 08:00:00,434.3
2011-06-22 09:00:00,203.4
2011-06-22 10:00:00,125.1
2011-06-22 11:00:00,140.2
2011-06-22 12:00:00,171.7
2011-06-22 13:00:00,165.4
2011-06-22 14:00:00,146.5
2011-06-22 15:00:00,146.2
2011-06-22 16:00:00,204.6
2011-06-22 17:00:00,506.45
2011-06-22 18:00:00,512.22
2011-06-22 19:00:00,341.90000000000003
2011-06-22 20:00:00,288.0
2011-06-22 21:00:00,217.6
2011-06-22 22:00:00,146.0
2011-06-22 23:00:00,74.1
2011-06-23 00:00:00,46.0
2011-06-23 01:00:00,19.5
2011-06-23 02:00:00,8.133333333333333
2011-06-23 03:00:00,5.2333333333333325
2011-06-23 04:00:00,7.1
2011-06-23 05:00:00,23.1
2011-06-23 06:00:00,115.0
2011-06-23 07:00:00,309.1
2011-06-23 08:00:00,423.2
2011-06-23 09:00:00,206.8
2011-06-23 10:00:00,118.3
2011-06-23 11:00:00,131.4
2011-06-23 12:00:00,209.2
2011-06-23 13:00:00,191.8
2011-06-23 14:00:00,161.10000000000002
2011-06-23 15:00:00,155.8
2011-06-23 16:00:00,260.8
2011-06-23 17:00:00,523.1999999999999
2011-06-23 18:00:00,545.3
2011-06-23 19:00:00,395.0
2011-06-23 20:00:00,327.4
2011-06-23 21:00:00,218.99999999999997
2011-06-23 22:00:00,143.5
2011-06-23 23:00:00,120.28333333333333
2011-06-24 00:00:00,66.26
2011-06-24 01:00:00,23.3
2011-06-24 02:00:00,13.399999999999999
2011-06-24 03:00:00,7.033333333333332
2011-06-24 04:00:00,6.300000000000001
2011-06-24 05:00:00,19.5
2011-06-24 06:00:00,98.5
2011-06-24 07:00:00,264.8
2011-06-24 08:00:00,465.9
2011-06-24 09:00:00,223.5
2011-06-24 10:00:00,137.2
2011-06-24 11:00:00,188.1
2011-06-24 12:00:00,235.68333333333334
2011-06-24 13:00:00,231.36666666666667
2011-06-24 14:00:00,214.8
2011-06-24 15:00:00,314.2
2011-06-24 16:00:00,362.1
2011-06-24 17:00:00,553.8000000000001
2011-06-24 18:00:00,468.0
2011-06-24 19:00:00,377.32000000000005
2011-06-24 20:00:00,287.97
2011-06-24 21:00:00,208.81666666666672
2011-06-24 22:00:00,197.825
2011-06-24 23:00:00,152.84999999999997
2011-06-25 00:00:00,96.50333333333333
2011-06-25 01:00:00,72.60000000000001
2011-06-25 02:00:00,50.2
2011-06-25 03:00:00,28.1
2011-06-25 04:00:00,7.800000000000001
2011-06-25 05:00:00,12.3
2011-06-25 06:00:00,28.2
2011-06-25 07:00:00,50.900000000000006
2011-06-25 08:00:00,161.55
2011-06-25 09:00:00,219.0
2011-06-25 10:00:00,297.7
2011-06-25 11:00:00,382.9
2011-06-25 12:00:00,416.4
2011-06-25 13:00:00,413.6
2011-06-25 14:00:00,420.6
2011-06-25 15:00:00,455.9
2011-06-25 16:00:00,457.70000000000005
2011-06-25 17:00:00,418.0
2011-06-25 18:00:00,354.5
2011-06-25 19:00:00,326.0
2011-06-25 20:00:00,227.8
2011-06-25 21:00:00,204.6
2011-06-25 22:00:00,171.2
2011-06-25 23:00:00,137.4
2011-06-26 00:00:00,113.4
2011-06-26 01:00:00,102.39999999999999
2011-06-26 02:00:00,71.9
2011-06-26 03:00:00,42.5
2011-06-26 04:00:00,13.2
2011-06-26 05:00:00,26.1
2011-06-26 06:00:00,19.7
2011-06-26 07:00:00,46.099999999999994
2011-06-26 08:00:00,97.03333333333333
2011-06-26 09:00:00,216.39999999999998
2011-06-26 10:00:00,271.19999999999993
2011-06-26 11:00:00,380.9
2011-06-26 12:00:00,426.5
2011-06-26 13:00:00,402.4
2011-06-26 14:00:00,409.29999999999995
2011-06-26 15:00:00,403.40000000000003
2011-06-26 16:00:00,444.90000000000003
2011-06-26 17:00:00,343.9
2011-06-26 18:00:00,330.4
2011-06-26 19:00:00,288.5
2011-06-26 20:00:00,200.8
2011-06-26 21:00:00,166.1
2011-06-26 22:00:00,134.1
2011-06-26 23:00:00,75.47666666666666
2011-06-27 00:00:00,29.1
2011-06-27 01:00:00,9.5
2011-06-27 02:00:00,7.699999999999999
2011-06-27 03:00:00,3.6
2011-06-27 04:00:00,6.0
2011-06-27 05:00:00,18.6
2011-06-27 06:00:00,101.89999999999999
2011-06-27 07:00:00,285.7
2011-06-27 08:00:00,360.4
2011-06-27 09:00:00,197.0
2011-06-27 10:00:00,112.26666666666667
2011-06-27 11:00:00,162.45
2011-06-27 12:00:00,187.7
2011-06-27 13:00:00,182.4
2011-06-27 14:00:00,157.3
2011-06-27 15:00:00,160.3
2011-06-27 16:00:00,271.8
2011-06-27 17:00:00,541.0
2011-06-27 18:00:00,530.46
2011-06-27 19:00:00,363.45000000000005
2011-06-27 20:00:00,309.8833333333333
2011-06-27 21:00:00,193.0
2011-06-27 22:00:00,121.5
2011-06-27 23:00:00,91.6
2011-06-28 00:00:00,28.6
2011-06-28 01:00:00,14.2
2011-06-28 02:00:00,12.4
2011-06-28 03:00:00,6.92
2011-06-28 04:00:00,6.625
2011-06-28 05:00:00,24.258333333333333
2011-06-28 06:00:00,100.6
2011-06-28 07:00:00,306.29999999999995
2011-06-28 08:00:00,435.0
2011-06-28 09:00:00,214.5
2011-06-28 10:00:00,132.1
2011-06-28 11:00:00,136.2
2011-06-28 12:00:00,170.4
2011-06-28 13:00:00,179.29999999999998
2011-06-28 14:00:00,148.60000000000002
2011-06-28 15:00:00,153.60000000000002
2011-06-28 16:00:00,234.29999999999998
2011-06-28 17:00:00,435.40000000000003
2011-06-28 18:00:00,396.8
2011-06-28 19:00:00,359.9
2011-06-28 20:00:00,288.3
2011-06-28 21:00:00,232.89999999999998
2011-06-28 22:00:00,154.8
2011-06-28 23:00:00,85.60000000000001
2011-06-29 00:00:00,23.200000000000003
2011-06-29 01:00:00,20.6
2011-06-29 02:00:00,7.05
2011-06-29 03:00:00,5.2
2011-06-29 04:00:00,6.0
2011-06-29 05:00:00,30.400000000000002
2011-06-29 06:00:00,107.89999999999999
2011-06-29 07:00:00,305.7
2011-06-29 08:00:00,459.5
2011-06-29 09:00:00,202.5
2011-06-29 10:00:00,126.3
2011-06-29 11:00:00,152.9
2011-06-29 12:00:00,196.20000000000002
2011-06-29 13:00:00,178.39999999999998
2011-06-29 14:00:00,145.1
2011-06-29 15:00:00,183.0
2011-06-29 16:00:00,302.29999999999995
2011-06-29 17:00:00,577.1999999999999
2011-06-29 18:00:00,559.6
2011-06-29 19:00:00,380.9
2011-06-29 20:00:00,297.8
2011-06-29 21:00:00,221.61666666666667
2011-06-29 22:00:00,178.4
2011-06-29 23:00:00,100.7
2011-06-30 00:00:00,43.5
2011-06-30 01:00:00,21.200000000000003
2011-06-30 02:00:00,7.033333333333334
2011-06-30 03:00:00,6.9
2011-06-30 04:00:00,11.1
2011-06-30 05:00:00,31.1
2011-06-30 06:00:00,120.6
2011-06-30 07:00:00,336.90000000000003
2011-06-30 08:00:00,407.2
2011-06-30 09:00:00,216.7
2011-06-30 10:00:00,125.3
2011-06-30 11:00:00,160.9
2011-06-30 12:00:00,220.36666666666667
2011-06-30 13:00:00,201.93333333333334
2011-06-30 14:00:00,156.5
2011-06-30 15:00:00,177.10000000000002
2011-06-30 16:00:00,286.0
