datetime,count
2012-01-21 00:00:00,3.7
2012-01-21 01:00:00,2.1
2012-01-21 02:00:00,1.0
2012-01-21 03:00:00,1.6
2012-01-21 04:00:00,0.4
2012-01-21 05:00:00,0.1
2012-01-21 06:00:00,0.2
2012-01-21 07:00:00,0.7
2012-01-21 08:00:00,3.375
2012-01-21 09:00:00,12.6
2012-01-21 10:00:00,15.6
2012-01-21 11:00:00,31.7
2012-01-21 12:00:00,34.0
2012-01-21 13:00:00,36.3
2012-01-21 14:00:00,32.9
2012-01-21 15:00:00,26.9
2012-01-21 16:00:00,18.2
2012-01-21 17:00:00,16.6
2012-01-21 18:00:00,6.8
2012-01-21 19:00:00,2.8
2012-01-21 20:00:00,3.7
2012-01-21 21:00:00,2.6
2012-01-21 22:00:00,3.4
2012-01-21 23:00:00,4.4
2012-01-22 00:00:00,7.5
2012-01-22 01:00:00,3.6
2012-01-22 02:00:00,4.7
2012-01-22 03:00:00,3.9
2012-01-22 04:00:00,0.6
2012-01-22 05:00:00,0.1
2012-01-22 06:00:00,0.7
2012-01-22 07:00:00,0.8
2012-01-22 08:00:00,2.075
2012-01-22 09:00:00,12.1
2012-01-22 10:00:00,12.8
2012-01-22 11:00:00,14.6
2012-01-22 12:00:00,14.3
2012-01-22 13:00:00,22.4
2012-01-22 14:00:00,17.0
2012-01-22 15:00:00,11.5
2012-01-22 16:00:00,10.1
2012-01-22 17:00:00,13.1
2012-01-22 18:00:00,5.5
2012-01-22 19:00:00,5.4
2012-01-22 20:00:00,3.5
2012-01-22 21:00:00,2.1
2012-01-22 22:00:00,3.5
2012-01-22 23:00:00,3.7
2012-01-23 00:00:00,1.7
2012-01-23 01:00:00,1.1333333333333333
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.3
2012-01-23 04:00:00,0.4
2012-01-23 05:00:00,0.3
2012-01-23 06:00:00,3.3
2012-01-23 07:00:00,3.1
2012-01-23 08:00:00,4.9
2012-01-23 09:00:00,9.9
2012-01-23 10:00:00,9.9
2012-01-23 11:00:00,7.6
2012-01-23 12:00:00,7.7
2012-01-23 13:00:00,5.1
2012-01-23 14:00:00,5.9
2012-01-23 15:00:00,4.5
2012-01-23 16:00:00,11.2
2012-01-23 17:00:00,9.7
2012-01-23 18:00:00,8.7
2012-01-23 19:00:00,7.1
2012-01-23 20:00:00,6.8
2012-01-23 21:00:00,3.7
2012-01-23 22:00:00,2.6
2012-01-23 23:00:00,2.6
2012-01-24 00:00:00,1.4
2012-01-24 01:00:00,1.7
2012-01-24 02:00:00,1.4
2012-01-24 03:00:00,0.7
2012-01-24 04:00:00,0.2
2012-01-24 05:00:00,0.7
2012-01-24 06:00:00,2.3
2012-01-24 07:00:00,5.8
2012-01-24 08:00:00,10.6
2012-01-24 09:00:00,9.1
2012-01-24 10:00:00,13.8
2012-01-24 11:00:00,12.9
2012-01-24 12:00:00,12.3
2012-01-24 13:00:00,13.3
2012-01-24 14:00:00,13.4
2012-01-24 15:00:00,10.0
2012-01-24 16:00:00,13.5
2012-01-24 17:00:00,15.983333333333334
2012-01-24 18:00:00,12.5
2012-01-24 19:00:00,12.8
2012-01-24 20:00:00,5.5
2012-01-24 21:00:00,7.9
2012-01-24 22:00:00,6.5
2012-01-24 23:00:00,3.3
2012-01-25 00:00:00,1.8
2012-01-25 01:00:00,2.2
2012-01-25 02:00:00,0.8
2012-01-25 03:00:00,0.3
2012-01-25 04:00:00,0.2
2012-01-25 05:00:00,0.2
2012-01-25 06:00:00,2.7
2012-01-25 07:00:00,9.0
2012-01-25 08:00:00,12.2
2012-01-25 09:00:00,11.0
2012-01-25 10:00:00,7.0
2012-01-25 11:00:00,5.5
2012-01-25 12:00:00,11.5
2012-01-25 13:00:00,10.2
2012-01-25 14:00:00,9.1
2012-01-25 15:00:00,13.7
2012-01-25 16:00:00,13.1
2012-01-25 17:00:00,12.2
2012-01-25 18:00:00,11.1
2012-01-25 19:00:00,10.7
2012-01-25 20:00:00,3.9
2012-01-25 21:00:00,6.0
2012-01-25 22:00:00,7.0
2012-01-25 23:00:00,3.6
2012-01-26 00:00:00,7.2
2012-01-26 01:00:00,1.1
2012-01-26 02:00:00,0.4
2012-01-26 03:00:00,0.5
2012-01-26 04:00:00,0.8
2012-01-26 05:00:00,0.4
2012-01-26 06:00:00,3.7
2012-01-26 07:00:00,3.6
2012-01-26 08:00:00,11.2
2012-01-26 09:00:00,7.8
2012-01-26 10:00:00,6.2
2012-01-26 11:00:00,9.2
2012-01-26 12:00:00,14.4
2012-01-26 13:00:00,11.7
2012-01-26 14:00:00,10.6
2012-01-26 15:00:00,14.9
2012-01-26 16:00:00,13.5
2012-01-26 17:00:00,12.3
2012-01-26 18:00:00,13.7
2012-01-26 19:00:00,16.5
2012-01-26 20:00:00,20.1
2012-01-26 21:00:00,17.1
2012-01-26 22:00:00,8.790000000000001
2012-01-26 23:00:00,11.9
2012-01-27 00:00:00,5.366666666666666
2012-01-27 01:00:00,2.5666666666666664
2012-01-27 02:00:00,4.1
2012-01-27 03:00:00,2.3
2012-01-27 04:00:00,0.2
2012-01-27 05:00:00,2.0
2012-01-27 06:00:00,3.033333333333333
2012-01-27 07:00:00,15.0
2012-01-27 08:00:00,19.8
2012-01-27 09:00:00,24.3
2012-01-27 10:00:00,28.4
2012-01-27 11:00:00,54.1
2012-01-27 12:00:00,51.5
2012-01-27 13:00:00,44.8
2012-01-27 14:00:00,44.0
2012-01-27 15:00:00,52.0
2012-01-27 16:00:00,50.9
2012-01-27 17:00:00,35.0
2012-01-27 18:00:00,19.7
2012-01-27 19:00:00,10.9
2012-01-27 20:00:00,7.0
2012-01-27 21:00:00,7.1
2012-01-27 22:00:00,6.6
2012-01-27 23:00:00,6.3
2012-01-28 00:00:00,6.4
2012-01-28 01:00:00,4.8
2012-01-28 02:00:00,4.1
2012-01-28 03:00:00,1.7
2012-01-28 04:00:00,1.55
2012-01-28 05:00:00,0.46785714285714286
2012-01-28 06:00:00,1.6
2012-01-28 07:00:00,1.7
2012-01-28 08:00:00,6.4
2012-01-28 09:00:00,19.7
2012-01-28 10:00:00,44.4
2012-01-28 11:00:00,56.1
2012-01-28 12:00:00,74.1
2012-01-28 13:00:00,93.1
2012-01-28 14:00:00,115.0
2012-01-28 15:00:00,124.45
2012-01-28 16:00:00,195.4
2012-01-28 17:00:00,145.0
2012-01-28 18:00:00,102.0
2012-01-28 19:00:00,26.5
2012-01-28 20:00:00,23.7
2012-01-28 21:00:00,18.5
2012-01-28 22:00:00,16.1
2012-01-28 23:00:00,16.8
2012-01-29 00:00:00,7.5
2012-01-29 01:00:00,6.9
2012-01-29 02:00:00,7.0
2012-01-29 03:00:00,6.4
2012-01-29 04:00:00,2.7
2012-01-29 05:00:00,1.8
2012-01-29 06:00:00,1.1
2012-01-29 07:00:00,2.1
2012-01-29 08:00:00,3.975
2012-01-29 09:00:00,15.9
2012-01-29 10:00:00,28.1
2012-01-29 11:00:00,54.5
2012-01-29 12:00:00,68.9
2012-01-29 13:00:00,72.5
2012-01-29 14:00:00,63.3
2012-01-29 15:00:00,95.5
2012-01-29 16:00:00,80.7
2012-01-29 17:00:00,59.8
2012-01-29 18:00:00,18.366666666666667
2012-01-29 19:00:00,16.3
2012-01-29 20:00:00,10.9
2012-01-29 21:00:00,12.8
2012-01-29 22:00:00,13.5
2012-01-29 23:00:00,10.2
2012-01-30 00:00:00,2.0
2012-01-30 01:00:00,2.0833333333333335
2012-01-30 02:00:00,1.0666666666666667
2012-01-30 03:00:00,1.5
2012-01-30 04:00:00,0.2
2012-01-30 05:00:00,0.5
2012-01-30 06:00:00,2.8
2012-01-30 07:00:00,5.1
2012-01-30 08:00:00,10.3
2012-01-30 09:00:00,8.6
2012-01-30 10:00:00,6.2
2012-01-30 11:00:00,12.4
2012-01-30 12:00:00,10.2
2012-01-30 13:00:00,19.8
2012-01-30 14:00:00,17.6
2012-01-30 15:00:00,19.0
2012-01-30 16:00:00,16.4
2012-01-30 17:00:00,12.2
2012-01-30 18:00:00,9.2
2012-01-30 19:00:00,9.3
2012-01-30 20:00:00,6.4
2012-01-30 21:00:00,5.5
2012-01-30 22:00:00,3.3
2012-01-30 23:00:00,2.0
2012-01-31 00:00:00,2.7333333333333334
2012-01-31 01:00:00,2.75
2012-01-31 02:00:00,2.5
2012-01-31 03:00:00,0.5
2012-01-31 04:00:00,0.1
2012-01-31 05:00:00,0.4
2012-01-31 06:00:00,1.5
2012-01-31 07:00:00,4.7
2012-01-31 08:00:00,11.7
2012-01-31 09:00:00,13.5
2012-01-31 10:00:00,8.9
2012-01-31 11:00:00,20.2
2012-01-31 12:00:00,13.5
2012-01-31 13:00:00,16.866666666666667
2012-01-31 14:00:00,30.366666666666667
2012-01-31 15:00:00,50.1
2012-01-31 16:00:00,49.7
2012-01-31 17:00:00,55.6
2012-01-31 18:00:00,31.6
2012-01-31 19:00:00,23.4
2012-01-31 20:00:00,13.8
2012-01-31 21:00:00,9.3
2012-01-31 22:00:00,6.6
2012-01-31 23:00:00,3.9
2012-02-20 00:00:00,3.65
2012-02-20 01:00:00,1.45
2012-02-20 02:00:00,1.0666666666666667
2012-02-20 03:00:00,1.5
2012-02-20 05:00:00,1.1
2012-02-20 06:00:00,1.3
2012-02-20 07:00:00,1.3
2012-02-20 08:00:00,7.7
2012-02-20 09:00:00,14.6
2012-02-20 10:00:00,18.6
2012-02-20 11:00:00,25.9
2012-02-20 12:00:00,34.0
2012-02-20 13:00:00,24.7
2012-02-20 14:00:00,26.6
2012-02-20 15:00:00,17.4
2012-02-20 16:00:00,18.3
2012-02-20 17:00:00,21.9
2012-02-20 18:00:00,13.3
2012-02-20 19:00:00,14.9
2012-02-20 20:00:00,8.6
2012-02-20 21:00:00,5.5
2012-02-20 22:00:00,5.3
2012-02-20 23:00:00,5.6
2012-02-21 00:00:00,1.0333333333333334
2012-02-21 01:00:00,0.5
2012-02-21 02:00:00,1.3
2012-02-21 04:00:00,0.1
2012-02-21 05:00:00,0.8
2012-02-21 06:00:00,3.2
2012-02-21 07:00:00,4.0
2012-02-21 08:00:00,13.0
2012-02-21 09:00:00,11.0
2012-02-21 10:00:00,10.8
2012-02-21 11:00:00,10.5
2012-02-21 12:00:00,13.3
2012-02-21 13:00:00,16.7
2012-02-21 14:00:00,11.3
2012-02-21 15:00:00,19.9
2012-02-21 16:00:00,19.1
2012-02-21 17:00:00,15.2
2012-02-21 18:00:00,14.0
2012-02-21 19:00:00,9.5
2012-02-21 20:00:00,9.9
2012-02-21 21:00:00,5.9
2012-02-21 22:00:00,6.6
2012-02-21 23:00:00,2.2
2012-02-22 00:00:00,1.0
2012-02-22 01:00:00,0.5
2012-02-22 02:00:00,0.8
2012-02-22 03:00:00,0.8
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,0.4
2012-02-22 06:00:00,2.6
2012-02-22 07:00:00,6.875
2012-02-22 08:00:00,11.6
2012-02-22 09:00:00,10.2
2012-02-22 10:00:00,8.5
2012-02-22 11:00:00,11.6
2012-02-22 12:00:00,14.5
2012-02-22 13:00:00,8.2
2012-02-22 14:00:00,23.808333333333334
2012-02-22 15:00:00,32.9
2012-02-22 16:00:00,33.75
2012-02-22 17:00:00,41.3
2012-02-22 18:00:00,24.2
2012-02-22 19:00:00,16.966666666666665
2012-02-22 20:00:00,13.1
2012-02-22 21:00:00,13.0
2012-02-22 22:00:00,8.9
2012-02-22 23:00:00,14.7
2012-02-23 00:00:00,6.1
2012-02-23 01:00:00,5.6
2012-02-23 02:00:00,2.0
2012-02-23 03:00:00,3.05
2012-02-23 04:00:00,0.5333333333333334
2012-02-23 05:00:00,0.6333333333333334
2012-02-23 06:00:00,3.8
2012-02-23 07:00:00,6.875
2012-02-23 08:00:00,14.3
2012-02-23 09:00:00,11.8
2012-02-23 10:00:00,10.4
2012-02-23 11:00:00,21.65
2012-02-23 12:00:00,23.633333333333333
2012-02-23 13:00:00,23.153333333333332
2012-02-23 14:00:00,38.0
2012-02-23 15:00:00,39.5
2012-02-23 16:00:00,38.4
2012-02-23 17:00:00,45.8
2012-02-23 18:00:00,22.65
2012-02-23 19:00:00,17.833333333333332
2012-02-23 20:00:00,17.2
2012-02-23 21:00:00,11.4
2012-02-23 22:00:00,11.0
2012-02-23 23:00:00,9.5
2012-02-24 00:00:00,6.8
2012-02-24 01:00:00,8.7
2012-02-24 02:00:00,1.8
2012-02-24 03:00:00,3.4
2012-02-24 04:00:00,0.8
2012-02-24 05:00:00,1.4
2012-02-24 06:00:00,2.5083333333333333
2012-02-24 07:00:00,15.0
2012-02-24 08:00:00,18.1
2012-02-24 09:00:00,5.8
2012-02-24 10:00:00,9.8
2012-02-24 11:00:00,22.3
2012-02-24 12:00:00,43.7
2012-02-24 13:00:00,33.1
2012-02-24 14:00:00,43.6
2012-02-24 15:00:00,17.1
2012-02-24 16:00:00,13.9
2012-02-24 17:00:00,12.4
2012-02-24 18:00:00,22.2
2012-02-24 19:00:00,28.53333333333334
2012-02-24 20:00:00,19.4
2012-02-24 21:00:00,19.7
2012-02-24 22:00:00,20.3
2012-02-24 23:00:00,13.3
2012-02-25 00:00:00,6.1
2012-02-25 01:00:00,6.2
2012-02-25 02:00:00,6.3
2012-02-25 03:00:00,4.2
2012-02-25 04:00:00,1.4
2012-02-25 05:00:00,0.6
2012-02-25 06:00:00,0.6
2012-02-25 07:00:00,2.9
2012-02-25 08:00:00,7.3
2012-02-25 09:00:00,12.416666666666666
2012-02-25 10:00:00,52.1
2012-02-25 11:00:00,53.4
2012-02-25 12:00:00,83.7
2012-02-25 13:00:00,88.6
2012-02-25 14:00:00,63.2
2012-02-25 15:00:00,67.4
2012-02-25 16:00:00,58.3
2012-02-25 17:00:00,39.3
2012-02-25 18:00:00,13.1
2012-02-25 19:00:00,11.0
2012-02-25 20:00:00,6.5
2012-02-25 21:00:00,5.1
2012-02-25 22:00:00,4.7
2012-02-25 23:00:00,2.9
2012-02-26 00:00:00,5.5
2012-02-26 01:00:00,3.5
2012-02-26 02:00:00,2.4
2012-02-26 03:00:00,2.6
2012-02-26 04:00:00,2.7
2012-02-26 05:00:00,2.1
2012-02-26 06:00:00,1.0
2012-02-26 07:00:00,2.2
2012-02-26 08:00:00,5.8
2012-02-26 09:00:00,22.34
2012-02-26 10:00:00,33.4
2012-02-26 11:00:00,35.1
2012-02-26 12:00:00,65.4
2012-02-26 13:00:00,85.9
2012-02-26 14:00:00,82.2
2012-02-26 15:00:00,84.6
2012-02-26 16:00:00,80.7
2012-02-26 17:00:00,52.4
2012-02-26 18:00:00,24.616666666666667
2012-02-26 19:00:00,21.9
2012-02-26 20:00:00,13.8
2012-02-26 21:00:00,11.3
2012-02-26 22:00:00,12.4
2012-02-26 23:00:00,3.2
2012-02-27 00:00:00,4.0
2012-02-27 01:00:00,1.3833333333333333
2012-02-27 02:00:00,1.2666666666666666
2012-02-27 03:00:00,1.5
2012-02-27 04:00:00,0.1
2012-02-27 05:00:00,0.4
2012-02-27 06:00:00,3.3
2012-02-27 07:00:00,7.8
2012-02-27 08:00:00,12.3
2012-02-27 09:00:00,11.5
2012-02-27 10:00:00,17.9
2012-02-27 11:00:00,21.1
2012-02-27 12:00:00,16.2
2012-02-27 13:00:00,13.9
2012-02-27 14:00:00,36.68333333333333
2012-02-27 15:00:00,69.8
2012-02-27 16:00:00,71.7
2012-02-27 17:00:00,73.4
2012-02-27 18:00:00,68.7
2012-02-27 19:00:00,67.5
2012-02-27 20:00:00,23.2
2012-02-27 21:00:00,11.1
2012-02-27 22:00:00,7.7
2012-02-27 23:00:00,5.8
2012-02-28 00:00:00,3.0
2012-02-28 01:00:00,0.6
2012-02-28 02:00:00,2.2
2012-02-28 03:00:00,0.9
2012-02-28 04:00:00,0.3
2012-02-28 05:00:00,0.6
2012-02-28 06:00:00,1.4
2012-02-28 07:00:00,4.7
2012-02-28 08:00:00,13.3
2012-02-28 09:00:00,12.2
2012-02-28 10:00:00,13.4
2012-02-28 11:00:00,14.2
2012-02-28 12:00:00,10.8
2012-02-28 13:00:00,12.1
2012-02-28 14:00:00,12.6
2012-02-28 15:00:00,12.9
2012-02-28 16:00:00,14.4
2012-02-28 17:00:00,15.983333333333334
2012-02-28 18:00:00,11.6
2012-02-28 19:00:00,12.2
2012-02-28 20:00:00,13.8
2012-02-28 21:00:00,13.6
2012-02-28 22:00:00,7.2
2012-02-28 23:00:00,2.2
2012-02-29 00:00:00,1.7
2012-02-29 01:00:00,0.5
2012-02-29 02:00:00,0.9
2012-02-29 03:00:00,0.2
2012-02-29 05:00:00,0.8
2012-02-29 06:00:00,2.2
2012-02-29 07:00:00,3.8
2012-02-29 08:00:00,11.3
2012-02-29 09:00:00,5.8
2012-02-29 10:00:00,3.6
2012-02-29 11:00:00,3.2
2012-02-29 12:00:00,4.2
2012-02-29 13:00:00,10.7
2012-02-29 14:00:00,10.9
2012-02-29 15:00:00,8.7
2012-02-29 16:00:00,6.8
2012-02-29 17:00:00,10.5
2012-02-29 18:00:00,7.7
2012-02-29 19:00:00,15.0
2012-02-29 20:00:00,11.1
2012-02-29 21:00:00,6.5
2012-02-29 22:00:00,5.6
2012-02-29 23:00:00,6.9
2012-03-20 00:00:00,6.2
2012-03-20 01:00:00,4.7
2012-03-20 02:00:00,3.6
2012-03-20 03:00:00,0.8666666666666668
2012-03-20 04:00:00,0.25
2012-03-20 05:00:00,0.0
2012-03-20 06:00:00,4.1
2012-03-20 07:00:00,7.766666666666666
2012-03-20 08:00:00,20.6
2012-03-20 09:00:00,34.3
2012-03-20 10:00:00,39.7
2012-03-20 11:00:00,49.06666666666666
2012-03-20 12:00:00,43.7
2012-03-20 13:00:00,44.5
2012-03-20 14:00:00,46.6
2012-03-20 15:00:00,51.2
2012-03-20 16:00:00,64.8
2012-03-20 17:00:00,53.0
2012-03-20 18:00:00,32.975
2012-03-20 19:00:00,32.15
2012-03-20 20:00:00,40.516666666666666
2012-03-20 21:00:00,30.6
2012-03-20 22:00:00,22.9
2012-03-20 23:00:00,12.1
2012-03-21 00:00:00,5.0
2012-03-21 01:00:00,2.375
2012-03-21 02:00:00,2.9
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.3
2012-03-21 05:00:00,0.3
2012-03-21 06:00:00,5.3
2012-03-21 07:00:00,7.3
2012-03-21 08:00:00,19.2
2012-03-21 09:00:00,49.1
2012-03-21 10:00:00,62.2
2012-03-21 11:00:00,64.6
2012-03-21 12:00:00,58.05
2012-03-21 13:00:00,60.05
2012-03-21 14:00:00,70.05
2012-03-21 15:00:00,70.05
2012-03-21 16:00:00,67.2
2012-03-21 17:00:00,63.8
2012-03-21 18:00:00,61.4
2012-03-21 19:00:00,70.3
2012-03-21 20:00:00,50.68333333333333
2012-03-21 21:00:00,36.9
2012-03-21 22:00:00,29.9
2012-03-21 23:00:00,19.6
2012-03-22 00:00:00,10.8
2012-03-22 01:00:00,4.6
2012-03-22 02:00:00,3.5
2012-03-22 03:00:00,0.35
2012-03-22 04:00:00,0.3
2012-03-22 05:00:00,0.4
2012-03-22 06:00:00,9.3
2012-03-22 07:00:00,14.8
2012-03-22 08:00:00,27.139999999999997
2012-03-22 09:00:00,43.0
2012-03-22 10:00:00,41.8
2012-03-22 11:00:00,53.9
2012-03-22 12:00:00,51.65
2012-03-22 13:00:00,64.6
2012-03-22 14:00:00,62.2
2012-03-22 15:00:00,58.8
2012-03-22 16:00:00,77.9
2012-03-22 17:00:00,114.8
2012-03-22 18:00:00,131.4
2012-03-22 19:00:00,81.0
2012-03-22 20:00:00,56.9
2012-03-22 21:00:00,42.1
2012-03-22 22:00:00,38.5
2012-03-22 23:00:00,33.2
2012-03-23 00:00:00,17.1
2012-03-23 01:00:00,4.3
2012-03-23 02:00:00,0.65
2012-03-23 03:00:00,1.8
2012-03-23 04:00:00,2.1
2012-03-23 05:00:00,1.6
2012-03-23 06:00:00,13.2
2012-03-23 07:00:00,15.4
2012-03-23 08:00:00,37.5
2012-03-23 09:00:00,41.5
2012-03-23 10:00:00,51.5
2012-03-23 11:00:00,35.0
2012-03-23 12:00:00,94.8
2012-03-23 13:00:00,104.0
2012-03-23 14:00:00,110.2
2012-03-23 15:00:00,103.5
2012-03-23 16:00:00,109.2
2012-03-23 17:00:00,112.8
2012-03-23 18:00:00,90.8
2012-03-23 19:00:00,88.66666666666667
2012-03-23 20:00:00,74.01666666666668
2012-03-23 21:00:00,49.3
2012-03-23 22:00:00,48.725
2012-03-23 23:00:00,44.9
2012-03-24 00:00:00,31.4
2012-03-24 01:00:00,15.9
2012-03-24 02:00:00,13.2
2012-03-24 03:00:00,6.4
2012-03-24 04:00:00,3.2333333333333334
2012-03-24 05:00:00,3.3
2012-03-24 06:00:00,5.66
2012-03-24 07:00:00,11.666666666666666
2012-03-24 08:00:00,32.733333333333334
2012-03-24 09:00:00,80.3
2012-03-24 10:00:00,138.2
2012-03-24 11:00:00,171.2
2012-03-24 12:00:00,111.7
2012-03-24 13:00:00,104.2
2012-03-24 14:00:00,88.0
2012-03-24 15:00:00,119.9
2012-03-24 16:00:00,76.5
2012-03-24 17:00:00,42.2
2012-03-24 18:00:00,28.3
2012-03-24 19:00:00,44.8
2012-03-24 20:00:00,15.7
2012-03-24 21:00:00,10.3
2012-03-24 22:00:00,9.525
2012-03-24 23:00:00,13.55
2012-03-25 00:00:00,13.8
2012-03-25 01:00:00,12.8
2012-03-25 02:00:00,10.9
2012-03-25 03:00:00,7.8
2012-03-25 04:00:00,3.9
2012-03-25 05:00:00,0.9
2012-03-25 06:00:00,2.9
2012-03-25 07:00:00,18.7
2012-03-25 08:00:00,27.7
2012-03-25 09:00:00,60.7
2012-03-25 10:00:00,94.0
2012-03-25 11:00:00,140.8
2012-03-25 12:00:00,155.4
2012-03-25 13:00:00,158.4
2012-03-25 14:00:00,160.0
2012-03-25 15:00:00,122.8
2012-03-25 16:00:00,241.3
2012-03-25 17:00:00,202.4
2012-03-25 18:00:00,115.3
2012-03-25 19:00:00,77.3
2012-03-25 20:00:00,63.2
2012-03-25 21:00:00,32.6
2012-03-25 22:00:00,21.85
2012-03-25 23:00:00,13.5
2012-03-26 00:00:00,9.6
2012-03-26 01:00:00,6.3
2012-03-26 02:00:00,1.6
2012-03-26 03:00:00,0.8
2012-03-26 04:00:00,3.0
2012-03-26 05:00:00,2.7
2012-03-26 06:00:00,3.1
2012-03-26 07:00:00,15.4
2012-03-26 08:00:00,27.2
2012-03-26 09:00:00,57.65
2012-03-26 10:00:00,60.6
2012-03-26 11:00:00,91.63333333333334
2012-03-26 12:00:00,102.7
2012-03-26 13:00:00,106.4
2012-03-26 14:00:00,116.0
2012-03-26 15:00:00,114.5
2012-03-26 16:00:00,115.9
2012-03-26 17:00:00,109.8
2012-03-26 18:00:00,75.1
2012-03-26 19:00:00,68.2
2012-03-26 20:00:00,22.5
2012-03-26 21:00:00,12.9
2012-03-26 22:00:00,7.1
2012-03-26 23:00:00,7.4
2012-03-27 00:00:00,8.3
2012-03-27 01:00:00,2.75
2012-03-27 02:00:00,0.4
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.9
2012-03-27 05:00:00,0.4
2012-03-27 06:00:00,3.3
2012-03-27 07:00:00,5.5
2012-03-27 08:00:00,13.3
2012-03-27 09:00:00,13.9
2012-03-27 10:00:00,14.6
2012-03-27 11:00:00,16.9
2012-03-27 12:00:00,23.2
2012-03-27 13:00:00,38.3
2012-03-27 14:00:00,56.1
2012-03-27 15:00:00,83.7
2012-03-27 16:00:00,90.4
2012-03-27 17:00:00,99.9
2012-03-27 18:00:00,72.9
2012-03-27 19:00:00,65.9
2012-03-27 20:00:00,21.2
2012-03-27 21:00:00,11.1
2012-03-27 22:00:00,9.1
2012-03-27 23:00:00,8.2
2012-03-28 00:00:00,6.0
2012-03-28 01:00:00,1.5
2012-03-28 02:00:00,1.0
2012-03-28 03:00:00,0.7
2012-03-28 04:00:00,0.0
2012-03-28 05:00:00,0.3
2012-03-28 06:00:00,6.3
2012-03-28 07:00:00,12.7
2012-03-28 08:00:00,24.7
2012-03-28 09:00:00,43.2
2012-03-28 10:00:00,46.5
2012-03-28 11:00:00,63.53333333333334
2012-03-28 12:00:00,58.05
2012-03-28 13:00:00,72.6
2012-03-28 14:00:00,73.1
2012-03-28 15:00:00,73.2
2012-03-28 16:00:00,41.0
2012-03-28 17:00:00,100.15
2012-03-28 18:00:00,111.1
2012-03-28 19:00:00,71.8
2012-03-28 20:00:00,53.0
2012-03-28 21:00:00,38.9
2012-03-28 22:00:00,30.5
2012-03-28 23:00:00,19.6
2012-03-29 00:00:00,11.15
2012-03-29 01:00:00,5.5
2012-03-29 02:00:00,3.3
2012-03-29 03:00:00,3.6
2012-03-29 04:00:00,0.45
2012-03-29 05:00:00,0.5
2012-03-29 06:00:00,6.0
2012-03-29 07:00:00,18.8
2012-03-29 08:00:00,25.54
2012-03-29 09:00:00,56.1
2012-03-29 10:00:00,52.8
2012-03-29 11:00:00,64.05
2012-03-29 12:00:00,63.1
2012-03-29 13:00:00,85.6
2012-03-29 14:00:00,71.1
2012-03-29 15:00:00,93.7
2012-03-29 16:00:00,85.3
2012-03-29 17:00:00,93.66666666666666
2012-03-29 18:00:00,80.525
2012-03-29 19:00:00,64.6
2012-03-29 20:00:00,40.2
2012-03-29 21:00:00,23.05
2012-03-29 22:00:00,14.4
2012-03-29 23:00:00,9.8
2012-03-30 00:00:00,13.566666666666666
2012-03-30 01:00:00,6.199999999999999
2012-03-30 02:00:00,6.0
2012-03-30 03:00:00,2.3
2012-03-30 04:00:00,1.0
2012-03-30 05:00:00,0.6
2012-03-30 06:00:00,1.1
2012-03-30 07:00:00,14.0
2012-03-30 08:00:00,21.0
2012-03-30 09:00:00,52.2
2012-03-30 10:00:00,53.8
2012-03-30 11:00:00,56.1
2012-03-30 12:00:00,69.8
2012-03-30 13:00:00,60.5
2012-03-30 14:00:00,58.3
2012-03-30 15:00:00,40.2
2012-03-30 16:00:00,54.7
2012-03-30 17:00:00,64.9
2012-03-30 18:00:00,119.5
2012-03-30 19:00:00,69.0
2012-03-30 20:00:00,26.4
2012-03-30 21:00:00,18.9
2012-03-30 22:00:00,14.35
2012-03-30 23:00:00,12.7
2012-03-31 00:00:00,7.0666666666666655
2012-03-31 01:00:00,10.133333333333333
2012-03-31 02:00:00,9.3
2012-03-31 03:00:00,8.0
2012-03-31 04:00:00,4.4
2012-03-31 05:00:00,2.2
2012-03-31 06:00:00,5.8
2012-03-31 07:00:00,8.8
2012-03-31 08:00:00,35.8
2012-03-31 09:00:00,41.7
2012-03-31 10:00:00,44.1
2012-03-31 11:00:00,199.2
2012-03-31 12:00:00,293.1
2012-03-31 13:00:00,317.0
2012-03-31 14:00:00,206.9
2012-03-31 15:00:00,178.9
2012-03-31 16:00:00,194.7
2012-03-31 17:00:00,238.5
2012-03-31 18:00:00,80.0
2012-03-31 19:00:00,47.5
2012-03-31 20:00:00,16.7
2012-03-31 21:00:00,11.2
2012-03-31 22:00:00,17.133333333333333
2012-03-31 23:00:00,13.4
2012-04-20 00:00:00,16.8
2012-04-20 01:00:00,11.5
2012-04-20 02:00:00,12.1
2012-04-20 03:00:00,5.258333333333333
2012-04-20 04:00:00,2.7333333333333334
2012-04-20 05:00:00,2.5
2012-04-20 06:00:00,7.3
2012-04-20 07:00:00,8.0
2012-04-20 08:00:00,35.2
2012-04-20 09:00:00,41.3
2012-04-20 10:00:00,61.4
2012-04-20 11:00:00,80.8
2012-04-20 12:00:00,93.7
2012-04-20 13:00:00,105.3
2012-04-20 14:00:00,100.0
2012-04-20 15:00:00,108.0
2012-04-20 16:00:00,133.9
2012-04-20 17:00:00,113.2
2012-04-20 18:00:00,113.5
2012-04-20 19:00:00,94.66666666666666
