datetime,count
2012-01-22 09:00:00,121.3
2012-01-22 10:00:00,137.6
2012-01-22 11:00:00,136.8
2012-01-22 12:00:00,156.8
2012-01-22 13:00:00,158.6
2012-01-22 14:00:00,168.9
2012-01-22 15:00:00,153.3
2012-01-22 16:00:00,151.2
2012-01-22 17:00:00,119.7
2012-01-22 18:00:00,111.7
2012-01-22 19:00:00,115.1
2012-01-22 20:00:00,80.8
2012-01-22 21:00:00,63.3
2012-01-22 22:00:00,86.05
2012-01-22 23:00:00,52.2
2012-01-23 00:00:00,15.3
2012-01-23 01:00:00,7.4
2012-01-23 02:00:00,2.5
2012-01-23 03:00:00,3.0
2012-01-23 04:00:00,2.1
2012-01-23 05:00:00,19.1
2012-01-23 06:00:00,77.7
2012-01-23 07:00:00,170.0
2012-01-23 08:00:00,171.4
2012-01-23 09:00:00,222.0
2012-01-23 10:00:00,96.5
2012-01-23 11:00:00,110.1
2012-01-23 12:00:00,88.7
2012-01-23 13:00:00,89.7
2012-01-23 14:00:00,79.2
2012-01-23 15:00:00,167.5
2012-01-23 16:00:00,151.7
2012-01-23 17:00:00,149.4
2012-01-23 18:00:00,175.7
2012-01-23 19:00:00,178.6
2012-01-23 20:00:00,146.8
2012-01-23 21:00:00,90.5
2012-01-23 22:00:00,78.3
2012-01-23 23:00:00,53.1
2012-01-24 00:00:00,13.9
2012-01-24 01:00:00,9.5
2012-01-24 02:00:00,8.3
2012-01-24 03:00:00,1.8
2012-01-24 04:00:00,2.3
2012-01-24 05:00:00,19.8
2012-01-24 06:00:00,77.4
2012-01-24 07:00:00,263.9
2012-01-24 08:00:00,523.9
2012-01-24 09:00:00,227.4
2012-01-24 10:00:00,159.7
2012-01-24 11:00:00,131.6
2012-01-24 12:00:00,144.3
2012-01-24 13:00:00,148.2
2012-01-24 14:00:00,155.9
2012-01-24 15:00:00,143.3
2012-01-24 16:00:00,195.5
2012-01-24 17:00:00,407.6
2012-01-24 18:00:00,339.6
2012-01-24 19:00:00,258.8
2012-01-24 20:00:00,188.2
2012-01-24 21:00:00,162.2
2012-01-24 22:00:00,119.3
2012-01-24 23:00:00,84.4
2012-01-25 00:00:00,17.9
2012-01-25 01:00:00,8.8
2012-01-25 02:00:00,13.5
2012-01-25 03:00:00,3.0
2012-01-25 04:00:00,3.0
2012-01-25 05:00:00,18.7
2012-01-25 06:00:00,76.0
2012-01-25 07:00:00,229.3
2012-01-25 08:00:00,464.7
2012-01-25 09:00:00,210.7
2012-01-25 10:00:00,149.8
2012-01-25 11:00:00,124.4
2012-01-25 12:00:00,152.1
2012-01-25 13:00:00,179.0
2012-01-25 14:00:00,146.4
2012-01-25 15:00:00,176.6
2012-01-25 16:00:00,216.8
2012-01-25 17:00:00,311.2
2012-01-25 18:00:00,292.6
2012-01-25 19:00:00,275.6
2012-01-25 20:00:00,182.7
2012-01-25 21:00:00,151.7
2012-01-25 22:00:00,97.3
2012-01-25 23:00:00,48.0
2012-01-26 00:00:00,31.6
2012-01-26 01:00:00,7.8
2012-01-26 02:00:00,14.2
2012-01-26 03:00:00,2.0
2012-01-26 04:00:00,2.4
2012-01-26 05:00:00,20.3
2012-01-26 06:00:00,81.8
2012-01-26 07:00:00,241.6
2012-01-26 08:00:00,486.7
2012-01-26 09:00:00,273.1
2012-01-26 10:00:00,130.7
2012-01-26 11:00:00,147.0
2012-01-26 12:00:00,142.4
2012-01-26 13:00:00,137.2
2012-01-26 14:00:00,119.9
2012-01-26 15:00:00,159.3
2012-01-26 16:00:00,181.5
2012-01-26 17:00:00,374.9
2012-01-26 18:00:00,382.0
2012-01-26 19:00:00,266.6
2012-01-26 20:00:00,183.3
2012-01-26 21:00:00,124.1
2012-01-26 22:00:00,122.1
2012-01-26 23:00:00,72.4
2012-01-27 00:00:00,31.3
2012-01-27 01:00:00,16.1
2012-01-27 02:00:00,10.7
2012-01-27 03:00:00,3.2
2012-01-27 04:00:00,2.8
2012-01-27 05:00:00,24.3
2012-01-27 06:00:00,114.5
2012-01-27 07:00:00,289.8
2012-01-27 08:00:00,419.1
2012-01-27 09:00:00,118.0
2012-01-27 10:00:00,134.0
2012-01-27 11:00:00,171.5
2012-01-27 12:00:00,220.6
2012-01-27 13:00:00,218.1
2012-01-27 14:00:00,206.8
2012-01-27 15:00:00,210.4
2012-01-27 16:00:00,218.0
2012-01-27 17:00:00,408.2
2012-01-27 18:00:00,367.4
2012-01-27 19:00:00,276.6
2012-01-27 20:00:00,214.2
2012-01-27 21:00:00,156.9
2012-01-27 22:00:00,104.3
2012-01-27 23:00:00,61.3
2012-01-28 00:00:00,63.9
2012-01-28 01:00:00,59.7
2012-01-28 02:00:00,44.1
2012-01-28 03:00:00,31.9
2012-01-28 04:00:00,9.5
2012-01-28 05:00:00,4.0
2012-01-28 06:00:00,9.6
2012-01-28 07:00:00,30.8
2012-01-28 08:00:00,95.7
2012-01-28 09:00:00,155.9
2012-01-28 10:00:00,195.2
2012-01-28 11:00:00,244.1
2012-01-28 12:00:00,254.1
2012-01-28 13:00:00,230.6
2012-01-28 14:00:00,247.15
2012-01-28 15:00:00,247.15
2012-01-28 16:00:00,422.8
2012-01-28 17:00:00,307.7
2012-01-28 18:00:00,283.5
2012-01-28 19:00:00,223.1
2012-01-28 20:00:00,179.8
2012-01-28 21:00:00,134.5
2012-01-28 22:00:00,104.2
2012-01-28 23:00:00,80.3
2012-01-29 00:00:00,72.6
2012-01-29 01:00:00,62.6
2012-01-29 02:00:00,40.4
2012-01-29 03:00:00,22.6
2012-01-29 04:00:00,3.1
2012-01-29 05:00:00,7.9
2012-01-29 06:00:00,7.6
2012-01-29 07:00:00,27.3
2012-01-29 08:00:00,79.8
2012-01-29 09:00:00,119.8
2012-01-29 10:00:00,197.7
2012-01-29 11:00:00,226.5
2012-01-29 12:00:00,304.2
2012-01-29 13:00:00,318.1
2012-01-29 14:00:00,319.8
2012-01-29 15:00:00,360.0
2012-01-29 16:00:00,357.2
2012-01-29 17:00:00,296.2
2012-01-29 18:00:00,295.4
2012-01-29 19:00:00,194.8
2012-01-29 20:00:00,122.5
2012-01-29 21:00:00,98.6
2012-01-29 22:00:00,105.4
2012-01-29 23:00:00,64.3
2012-01-30 00:00:00,28.6
2012-01-30 01:00:00,4.8
2012-01-30 02:00:00,11.4
2012-01-30 03:00:00,1.6
2012-01-30 04:00:00,1.8
2012-01-30 05:00:00,21.7
2012-01-30 06:00:00,80.2
2012-01-30 07:00:00,243.4
2012-01-30 08:00:00,440.2
2012-01-30 09:00:00,206.8
2012-01-30 10:00:00,129.9
2012-01-30 11:00:00,114.6
2012-01-30 12:00:00,147.2
2012-01-30 13:00:00,165.9
2012-01-30 14:00:00,184.1
2012-01-30 15:00:00,192.1
2012-01-30 16:00:00,239.3
2012-01-30 17:00:00,412.4
2012-01-30 18:00:00,396.6
2012-01-30 19:00:00,235.7
2012-01-30 20:00:00,202.6
2012-01-30 21:00:00,138.0
2012-01-30 22:00:00,104.7
2012-01-30 23:00:00,53.4
2012-01-31 00:00:00,19.0
2012-01-31 01:00:00,9.1
2012-01-31 02:00:00,3.8
2012-01-31 03:00:00,2.3
2012-01-31 04:00:00,1.7
2012-01-31 05:00:00,18.2
2012-01-31 06:00:00,89.6
2012-01-31 07:00:00,197.6
2012-01-31 08:00:00,493.6
2012-01-31 09:00:00,250.7
2012-01-31 10:00:00,167.7
2012-01-31 11:00:00,159.05
2012-01-31 12:00:00,193.65
2012-01-31 13:00:00,185.9
2012-01-31 14:00:00,198.6
2012-01-31 15:00:00,211.0
2012-01-31 16:00:00,321.6
2012-01-31 17:00:00,562.9
2012-01-31 18:00:00,532.8
2012-01-31 19:00:00,351.7
2012-01-31 20:00:00,195.5
2012-01-31 21:00:00,198.7
2012-01-31 22:00:00,120.0
2012-01-31 23:00:00,95.8
2012-02-20 00:00:00,46.8
2012-02-20 01:00:00,36.4
2012-02-20 02:00:00,33.8
2012-02-20 03:00:00,16.9
2012-02-20 05:00:00,3.9
2012-02-20 06:00:00,13.3
2012-02-20 07:00:00,19.2
2012-02-20 08:00:00,88.6
2012-02-20 09:00:00,153.3
2012-02-20 10:00:00,150.9
2012-02-20 11:00:00,192.9
2012-02-20 12:00:00,202.5
2012-02-20 13:00:00,186.7
2012-02-20 14:00:00,256.5
2012-02-20 15:00:00,328.1
2012-02-20 16:00:00,369.4
2012-02-20 17:00:00,288.0
2012-02-20 18:00:00,271.6
2012-02-20 19:00:00,217.7
2012-02-20 20:00:00,171.4
2012-02-20 21:00:00,114.1
2012-02-20 22:00:00,88.2
2012-02-20 23:00:00,81.8
2012-02-21 00:00:00,26.9
2012-02-21 01:00:00,5.5
2012-02-21 02:00:00,3.0
2012-02-21 04:00:00,2.4
2012-02-21 05:00:00,20.7
2012-02-21 06:00:00,76.3
2012-02-21 07:00:00,227.9
2012-02-21 08:00:00,425.5
2012-02-21 09:00:00,257.6
2012-02-21 10:00:00,134.7
2012-02-21 11:00:00,124.9
2012-02-21 12:00:00,125.1
2012-02-21 13:00:00,173.05
2012-02-21 14:00:00,186.7
2012-02-21 15:00:00,178.35
2012-02-21 16:00:00,227.03333333333336
2012-02-21 17:00:00,433.5
2012-02-21 18:00:00,424.6
2012-02-21 19:00:00,260.3
2012-02-21 20:00:00,204.2
2012-02-21 21:00:00,161.1
2012-02-21 22:00:00,107.5
2012-02-21 23:00:00,58.0
2012-02-22 00:00:00,32.0
2012-02-22 01:00:00,23.1
2012-02-22 02:00:00,6.2
2012-02-22 03:00:00,3.0
2012-02-22 04:00:00,3.1
2012-02-22 05:00:00,19.9
2012-02-22 06:00:00,79.3
2012-02-22 07:00:00,263.3
2012-02-22 08:00:00,511.4
2012-02-22 09:00:00,243.0
2012-02-22 10:00:00,128.8
2012-02-22 11:00:00,137.9
2012-02-22 12:00:00,170.6
2012-02-22 13:00:00,179.3
2012-02-22 14:00:00,165.5
2012-02-22 15:00:00,202.2
2012-02-22 16:00:00,330.8
2012-02-22 17:00:00,488.7
2012-02-22 18:00:00,426.3
2012-02-22 19:00:00,291.7
2012-02-22 20:00:00,200.7
2012-02-22 21:00:00,203.5
2012-02-22 22:00:00,94.3
2012-02-22 23:00:00,67.6
2012-02-23 00:00:00,35.3
2012-02-23 01:00:00,14.3
2012-02-23 02:00:00,13.3
2012-02-23 03:00:00,2.9
2012-02-23 04:00:00,3.2
2012-02-23 05:00:00,25.9
2012-02-23 06:00:00,91.0
2012-02-23 07:00:00,256.9
2012-02-23 08:00:00,528.2
2012-02-23 09:00:00,262.2
2012-02-23 10:00:00,147.0
2012-02-23 11:00:00,202.2
2012-02-23 12:00:00,218.0
2012-02-23 13:00:00,219.4
2012-02-23 14:00:00,215.6
2012-02-23 15:00:00,221.0
2012-02-23 16:00:00,350.1
2012-02-23 17:00:00,545.4
2012-02-23 18:00:00,536.2
2012-02-23 19:00:00,362.8
2012-02-23 20:00:00,243.9
2012-02-23 21:00:00,168.9
2012-02-23 22:00:00,120.8
2012-02-23 23:00:00,90.6
2012-02-24 00:00:00,31.4
2012-02-24 01:00:00,15.9
2012-02-24 02:00:00,10.9
2012-02-24 03:00:00,3.5
2012-02-24 04:00:00,2.7
2012-02-24 05:00:00,25.9
2012-02-24 06:00:00,92.3
2012-02-24 07:00:00,258.1
2012-02-24 08:00:00,486.5
2012-02-24 09:00:00,217.0
2012-02-24 10:00:00,108.2
2012-02-24 11:00:00,129.9
2012-02-24 12:00:00,158.9
2012-02-24 13:00:00,169.8
2012-02-24 14:00:00,220.9
2012-02-24 15:00:00,172.9
2012-02-24 16:00:00,168.5
2012-02-24 17:00:00,297.2
2012-02-24 18:00:00,399.2
2012-02-24 19:00:00,295.5
2012-02-24 20:00:00,165.2
2012-02-24 21:00:00,177.3
2012-02-24 22:00:00,119.6
2012-02-24 23:00:00,82.9
2012-02-25 00:00:00,67.1
2012-02-25 01:00:00,79.1
2012-02-25 02:00:00,43.6
2012-02-25 03:00:00,22.2
2012-02-25 04:00:00,4.2
2012-02-25 05:00:00,5.1
2012-02-25 06:00:00,7.2
2012-02-25 07:00:00,28.5
2012-02-25 08:00:00,69.3
2012-02-25 09:00:00,110.5
2012-02-25 10:00:00,202.5
2012-02-25 11:00:00,213.2
2012-02-25 12:00:00,279.3
2012-02-25 13:00:00,260.0
2012-02-25 14:00:00,267.5
2012-02-25 15:00:00,282.6
2012-02-25 16:00:00,238.3
2012-02-25 17:00:00,215.2
2012-02-25 18:00:00,168.6
2012-02-25 19:00:00,147.2
2012-02-25 20:00:00,105.3
2012-02-25 21:00:00,69.8
2012-02-25 22:00:00,73.3
2012-02-25 23:00:00,43.6
2012-02-26 00:00:00,74.2
2012-02-26 01:00:00,58.9
2012-02-26 02:00:00,37.6
2012-02-26 03:00:00,17.2
2012-02-26 04:00:00,7.0
2012-02-26 05:00:00,5.4
2012-02-26 06:00:00,6.5
2012-02-26 07:00:00,21.0
2012-02-26 08:00:00,79.8
2012-02-26 09:00:00,96.2
2012-02-26 10:00:00,192.0
2012-02-26 11:00:00,206.3
2012-02-26 12:00:00,264.1
2012-02-26 13:00:00,284.6
2012-02-26 14:00:00,362.9
2012-02-26 15:00:00,368.2
2012-02-26 16:00:00,317.0
2012-02-26 17:00:00,258.9
2012-02-26 18:00:00,255.9
2012-02-26 19:00:00,212.3
2012-02-26 20:00:00,124.3
2012-02-26 21:00:00,117.3
2012-02-26 22:00:00,99.2
2012-02-26 23:00:00,52.2
2012-02-27 00:00:00,14.3
2012-02-27 01:00:00,5.0
2012-02-27 02:00:00,12.2
2012-02-27 03:00:00,3.1
2012-02-27 04:00:00,2.4
2012-02-27 05:00:00,18.6
2012-02-27 06:00:00,86.3
2012-02-27 07:00:00,216.8
2012-02-27 08:00:00,441.3
2012-02-27 09:00:00,210.2
2012-02-27 10:00:00,181.1
2012-02-27 11:00:00,185.0
2012-02-27 12:00:00,153.85
2012-02-27 13:00:00,193.75
2012-02-27 14:00:00,191.4
2012-02-27 15:00:00,205.8
2012-02-27 16:00:00,321.6
2012-02-27 17:00:00,562.9
2012-02-27 18:00:00,488.8
2012-02-27 19:00:00,374.9
2012-02-27 20:00:00,200.5
2012-02-27 21:00:00,198.7
2012-02-27 22:00:00,123.1
2012-02-27 23:00:00,87.0
2012-02-28 00:00:00,38.7
2012-02-28 01:00:00,20.0
2012-02-28 02:00:00,11.1
2012-02-28 03:00:00,3.1
2012-02-28 04:00:00,1.6
2012-02-28 05:00:00,21.7
2012-02-28 06:00:00,86.5
2012-02-28 07:00:00,217.2
2012-02-28 08:00:00,466.7
2012-02-28 09:00:00,227.6
2012-02-28 10:00:00,118.3
2012-02-28 11:00:00,130.4
2012-02-28 12:00:00,169.3
2012-02-28 13:00:00,180.3
2012-02-28 14:00:00,145.5
2012-02-28 15:00:00,154.7
2012-02-28 16:00:00,297.1
2012-02-28 17:00:00,502.8
2012-02-28 18:00:00,496.3
2012-02-28 19:00:00,252.4
2012-02-28 20:00:00,171.1
2012-02-28 21:00:00,136.0
2012-02-28 22:00:00,111.0
2012-02-28 23:00:00,63.4
2012-02-29 00:00:00,32.0
2012-02-29 01:00:00,14.6
2012-02-29 02:00:00,6.5
2012-02-29 03:00:00,1.7
2012-02-29 05:00:00,20.9
2012-02-29 06:00:00,76.5
2012-02-29 07:00:00,227.8
2012-02-29 08:00:00,528.9
2012-02-29 09:00:00,98.2
2012-02-29 10:00:00,56.4
2012-02-29 11:00:00,61.8
2012-02-29 12:00:00,81.3
2012-02-29 13:00:00,165.1
2012-02-29 14:00:00,175.1
2012-02-29 15:00:00,112.4
2012-02-29 16:00:00,134.0
2012-02-29 17:00:00,345.4
2012-02-29 18:00:00,333.2
2012-02-29 19:00:00,271.5
2012-02-29 20:00:00,163.8
2012-02-29 21:00:00,88.5
2012-02-29 22:00:00,52.6
2012-02-29 23:00:00,54.9
2012-03-20 00:00:00,30.5
2012-03-20 01:00:00,15.6
2012-03-20 02:00:00,10.363333333333333
2012-03-20 03:00:00,3.8
2012-03-20 04:00:00,3.9
2012-03-20 05:00:00,24.6
2012-03-20 06:00:00,124.6
2012-03-20 07:00:00,128.1
2012-03-20 08:00:00,549.0
2012-03-20 09:00:00,341.7
2012-03-20 10:00:00,144.9
2012-03-20 11:00:00,173.2
2012-03-20 12:00:00,249.4
2012-03-20 13:00:00,247.3
2012-03-20 14:00:00,229.9
2012-03-20 15:00:00,262.9
2012-03-20 16:00:00,338.3
2012-03-20 17:00:00,632.7
2012-03-20 18:00:00,608.6
2012-03-20 19:00:00,483.6
2012-03-20 20:00:00,343.9
2012-03-20 21:00:00,248.3
2012-03-20 22:00:00,193.1
2012-03-20 23:00:00,126.7
2012-03-21 00:00:00,48.7
2012-03-21 01:00:00,22.5
2012-03-21 02:00:00,10.65
2012-03-21 03:00:00,4.6
2012-03-21 04:00:00,4.3
2012-03-21 05:00:00,22.8
2012-03-21 06:00:00,160.8
2012-03-21 07:00:00,163.8
2012-03-21 08:00:00,520.5
2012-03-21 09:00:00,339.6
2012-03-21 10:00:00,174.6
2012-03-21 11:00:00,132.9
2012-03-21 12:00:00,263.7
2012-03-21 13:00:00,251.1
2012-03-21 14:00:00,247.0
2012-03-21 15:00:00,247.0
2012-03-21 16:00:00,364.3
2012-03-21 17:00:00,716.2
2012-03-21 18:00:00,723.3
2012-03-21 19:00:00,514.8
2012-03-21 20:00:00,350.2
2012-03-21 21:00:00,274.6
2012-03-21 22:00:00,197.3
2012-03-21 23:00:00,135.6
2012-03-22 00:00:00,50.5
2012-03-22 01:00:00,22.5
2012-03-22 02:00:00,11.666666666666666
2012-03-22 03:00:00,5.6
2012-03-22 04:00:00,5.9
2012-03-22 05:00:00,23.2
2012-03-22 06:00:00,143.56666666666666
2012-03-22 07:00:00,291.5
2012-03-22 08:00:00,607.9
2012-03-22 09:00:00,306.4
2012-03-22 10:00:00,175.2
2012-03-22 11:00:00,140.4
2012-03-22 12:00:00,207.3
2012-03-22 13:00:00,248.6
2012-03-22 14:00:00,255.1
2012-03-22 15:00:00,237.7
2012-03-22 16:00:00,362.8
2012-03-22 17:00:00,741.2
2012-03-22 18:00:00,742.1
2012-03-22 19:00:00,491.3
2012-03-22 20:00:00,375.0
2012-03-22 21:00:00,295.0
2012-03-22 22:00:00,194.0
2012-03-22 23:00:00,188.6
2012-03-23 00:00:00,56.475
2012-03-23 01:00:00,15.8
2012-03-23 02:00:00,11.546666666666665
2012-03-23 03:00:00,4.9
2012-03-23 04:00:00,5.4
2012-03-23 05:00:00,22.5
2012-03-23 06:00:00,145.36666666666667
2012-03-23 07:00:00,301.8
2012-03-23 08:00:00,602.4
2012-03-23 09:00:00,310.9
2012-03-23 10:00:00,166.0
2012-03-23 11:00:00,238.6
2012-03-23 12:00:00,274.3
2012-03-23 13:00:00,281.9
2012-03-23 14:00:00,299.7
2012-03-23 15:00:00,326.3
2012-03-23 16:00:00,453.5
2012-03-23 17:00:00,800.4
2012-03-23 18:00:00,773.3
2012-03-23 19:00:00,483.6
2012-03-23 20:00:00,386.2
2012-03-23 21:00:00,321.55
2012-03-23 22:00:00,243.4
2012-03-23 23:00:00,135.4
2012-03-24 00:00:00,146.1
2012-03-24 01:00:00,88.8
2012-03-24 02:00:00,81.9
2012-03-24 03:00:00,30.6
2012-03-24 04:00:00,17.3
2012-03-24 05:00:00,15.2
2012-03-24 06:00:00,31.0
2012-03-24 07:00:00,56.4
2012-03-24 08:00:00,142.3
2012-03-24 09:00:00,243.7
2012-03-24 10:00:00,425.3
2012-03-24 11:00:00,500.2
2012-03-24 12:00:00,445.2
2012-03-24 13:00:00,415.8
2012-03-24 14:00:00,428.8
2012-03-24 15:00:00,440.1
2012-03-24 16:00:00,207.0
2012-03-24 17:00:00,268.7
2012-03-24 18:00:00,290.0
2012-03-24 19:00:00,233.4
2012-03-24 20:00:00,126.6
2012-03-24 21:00:00,129.1
2012-03-24 22:00:00,96.9
2012-03-24 23:00:00,84.2
2012-03-25 00:00:00,87.5
2012-03-25 01:00:00,80.8
2012-03-25 02:00:00,48.4
2012-03-25 03:00:00,17.2
2012-03-25 04:00:00,13.3
2012-03-25 05:00:00,9.8
2012-03-25 06:00:00,20.7
2012-03-25 07:00:00,46.5
2012-03-25 08:00:00,102.1
2012-03-25 09:00:00,145.9
2012-03-25 10:00:00,244.6
2012-03-25 11:00:00,383.6
2012-03-25 12:00:00,431.1
2012-03-25 13:00:00,456.8
2012-03-25 14:00:00,471.0
2012-03-25 15:00:00,502.8
2012-03-25 16:00:00,415.6
2012-03-25 17:00:00,394.1
2012-03-25 18:00:00,378.4
2012-03-25 19:00:00,331.6
2012-03-25 20:00:00,228.7
2012-03-25 21:00:00,199.8
2012-03-25 22:00:00,144.0
2012-03-25 23:00:00,111.8
2012-03-26 00:00:00,72.1
2012-03-26 01:00:00,14.1
2012-03-26 02:00:00,11.783333333333333
2012-03-26 03:00:00,3.8
2012-03-26 04:00:00,5.0
2012-03-26 05:00:00,29.2
2012-03-26 06:00:00,138.7
2012-03-26 07:00:00,413.9
2012-03-26 08:00:00,677.4
2012-03-26 09:00:00,334.75
2012-03-26 10:00:00,198.8
2012-03-26 11:00:00,251.0
2012-03-26 12:00:00,237.5
2012-03-26 13:00:00,287.5
2012-03-26 14:00:00,269.8
2012-03-26 15:00:00,299.7
2012-03-26 16:00:00,401.9
2012-03-26 17:00:00,633.0
2012-03-26 18:00:00,603.0
2012-03-26 19:00:00,426.6
2012-03-26 20:00:00,242.1
2012-03-26 21:00:00,193.5
2012-03-26 22:00:00,156.1
2012-03-26 23:00:00,105.2
2012-03-27 00:00:00,86.1
2012-03-27 01:00:00,23.9
2012-03-27 02:00:00,13.8
2012-03-27 03:00:00,5.7
2012-03-27 04:00:00,6.5
2012-03-27 05:00:00,24.8
2012-03-27 06:00:00,86.8
2012-03-27 07:00:00,296.5
2012-03-27 08:00:00,625.6
2012-03-27 09:00:00,300.1
2012-03-27 10:00:00,202.1
2012-03-27 11:00:00,206.0
2012-03-27 12:00:00,264.9
2012-03-27 13:00:00,262.5
2012-03-27 14:00:00,235.9
2012-03-27 15:00:00,252.4
2012-03-27 16:00:00,352.1
2012-03-27 17:00:00,606.0
2012-03-27 18:00:00,513.6
2012-03-27 19:00:00,415.7
2012-03-27 20:00:00,290.0
2012-03-27 21:00:00,189.2
2012-03-27 22:00:00,178.2
2012-03-27 23:00:00,98.6
2012-03-28 00:00:00,40.0
2012-03-28 01:00:00,16.5
2012-03-28 02:00:00,8.6
2012-03-28 03:00:00,7.4
2012-03-28 04:00:00,7.9
2012-03-28 05:00:00,27.4
2012-03-28 06:00:00,116.9
2012-03-28 07:00:00,344.0
2012-03-28 08:00:00,611.5
2012-03-28 09:00:00,343.55
2012-03-28 10:00:00,206.8
2012-03-28 11:00:00,229.6
2012-03-28 12:00:00,343.9
2012-03-28 13:00:00,309.3
2012-03-28 14:00:00,288.4
2012-03-28 15:00:00,306.4
2012-03-28 16:00:00,340.1
2012-03-28 17:00:00,736.1
2012-03-28 18:00:00,735.4
2012-03-28 19:00:00,495.5
2012-03-28 20:00:00,410.0
2012-03-28 21:00:00,272.2
2012-03-28 22:00:00,217.2
2012-03-28 23:00:00,118.0
2012-03-29 00:00:00,38.5
2012-03-29 01:00:00,31.8
2012-03-29 02:00:00,6.4
2012-03-29 03:00:00,8.0
2012-03-29 04:00:00,8.7
2012-03-29 05:00:00,27.9
2012-03-29 06:00:00,137.5
2012-03-29 07:00:00,420.2
2012-03-29 08:00:00,636.0
2012-03-29 09:00:00,345.8
2012-03-29 10:00:00,189.7
2012-03-29 11:00:00,227.2
2012-03-29 12:00:00,266.9
2012-03-29 13:00:00,268.2
2012-03-29 14:00:00,277.6
2012-03-29 15:00:00,295.9
2012-03-29 16:00:00,434.2
2012-03-29 17:00:00,679.9
2012-03-29 18:00:00,667.4
2012-03-29 19:00:00,463.0
2012-03-29 20:00:00,289.0
2012-03-29 21:00:00,188.3
2012-03-29 22:00:00,134.1
2012-03-29 23:00:00,80.2
2012-03-30 00:00:00,40.9
2012-03-30 01:00:00,11.0
2012-03-30 02:00:00,7.8
2012-03-30 03:00:00,6.3
2012-03-30 04:00:00,5.6
2012-03-30 05:00:00,26.6
2012-03-30 06:00:00,94.2
2012-03-30 07:00:00,328.5
2012-03-30 08:00:00,653.3
2012-03-30 09:00:00,350.1666666666667
2012-03-30 10:00:00,170.2
2012-03-30 11:00:00,183.7
2012-03-30 12:00:00,152.7
2012-03-30 13:00:00,136.4
2012-03-30 14:00:00,132.2
2012-03-30 15:00:00,117.1
2012-03-30 16:00:00,347.0
2012-03-30 17:00:00,591.7
2012-03-30 18:00:00,593.6
2012-03-30 19:00:00,389.4
2012-03-30 20:00:00,278.1
2012-03-30 21:00:00,205.2
2012-03-30 22:00:00,163.4
2012-03-30 23:00:00,109.1
2012-03-31 00:00:00,78.0
2012-03-31 01:00:00,75.1
2012-03-31 02:00:00,53.6
2012-03-31 03:00:00,26.7
2012-03-31 04:00:00,10.6
2012-03-31 05:00:00,9.9
2012-03-31 06:00:00,44.7
2012-03-31 07:00:00,50.2
2012-03-31 08:00:00,113.4
2012-03-31 09:00:00,220.4
2012-03-31 10:00:00,322.7
2012-03-31 11:00:00,403.5
2012-03-31 12:00:00,496.3
2012-03-31 13:00:00,561.5
2012-03-31 14:00:00,516.2
2012-03-31 15:00:00,501.5
2012-03-31 16:00:00,529.3
2012-03-31 17:00:00,388.3
2012-03-31 18:00:00,310.8
2012-03-31 19:00:00,315.1
2012-03-31 20:00:00,196.0
2012-03-31 21:00:00,133.2
2012-03-31 22:00:00,102.1
2012-03-31 23:00:00,70.2
2012-04-20 00:00:00,56.4
2012-04-20 01:00:00,15.9
2012-04-20 02:00:00,12.083333333333332
2012-04-20 03:00:00,4.7
2012-04-20 04:00:00,4.1
2012-04-20 05:00:00,29.9
2012-04-20 06:00:00,133.96666666666667
2012-04-20 07:00:00,421.1
2012-04-20 08:00:00,702.8
2012-04-20 09:00:00,309.0
2012-04-20 10:00:00,176.6
2012-04-20 11:00:00,228.4
2012-04-20 12:00:00,267.6
2012-04-20 13:00:00,332.5
2012-04-20 14:00:00,277.0
2012-04-20 15:00:00,278.3
2012-04-20 16:00:00,426.4
2012-04-20 17:00:00,771.2
2012-04-20 18:00:00,752.8
2012-04-20 19:00:00,492.6
2012-04-20 20:00:00,366.8
2012-04-20 21:00:00,282.8
2012-04-20 22:00:00,184.1
2012-04-20 23:00:00,130.8
2012-04-21 00:00:00,139.0
2012-04-21 01:00:00,116.6
2012-04-21 02:00:00,83.3
2012-04-21 03:00:00,33.7
2012-04-21 04:00:00,18.1
2012-04-21 05:00:00,17.6
2012-04-21 06:00:00,23.0
2012-04-21 07:00:00,66.6
2012-04-21 08:00:00,131.9
2012-04-21 09:00:00,275.0
2012-04-21 10:00:00,458.8
2012-04-21 11:00:00,484.4
2012-04-21 12:00:00,528.5
2012-04-21 13:00:00,593.4
2012-04-21 14:00:00,570.9
2012-04-21 15:00:00,600.3
2012-04-21 16:00:00,633.3
2012-04-21 17:00:00,617.8
2012-04-21 18:00:00,481.5
2012-04-21 19:00:00,357.9
2012-04-21 20:00:00,81.8
2012-04-21 21:00:00,142.9
2012-04-21 22:00:00,135.9
2012-04-21 23:00:00,69.6
2012-04-22 00:00:00,96.3
2012-04-22 01:00:00,92.6
2012-04-22 02:00:00,64.5
2012-04-22 03:00:00,25.7
2012-04-22 04:00:00,10.2
2012-04-22 05:00:00,15.0
2012-04-22 06:00:00,41.3
2012-04-22 07:00:00,78.7
2012-04-22 08:00:00,140.2
2012-04-22 09:00:00,140.2
2012-04-22 10:00:00,184.0
2012-04-22 11:00:00,296.8
2012-04-22 12:00:00,307.5
2012-04-22 13:00:00,340.2
2012-04-22 14:00:00,296.9
2012-04-22 15:00:00,268.8
